Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-CondMat/ca-CondMat.txt
DIF: 14942 - 69990
DIF: 14943 - 69991
DIF: 14944 - 69993
DIF: 14945 - 69994
DIF: 14946 - 69995
DIF: 14947 - 70001
DIF: 14948 - 70002
DIF: 14949 - 70003
DIF: 14950 - 70008
DIF: 14951 - 70011
DIF: 14952 - 70012
DIF: 14953 - 70013
DIF: 14954 - 70015
DIF: 14955 - 70016
DIF: 14956 - 70018
DIF: 14957 - 70019
DIF: 14958 - 70022
DIF: 14959 - 70023
DIF: 14960 - 70025
DIF: 14961 - 70026
DIF: 14962 - 70050
DIF: 14963 - 70063
DIF: 14964 - 70072
DIF: 14965 - 70075
DIF: 14966 - 70081
DIF: 14967 - 70090
DIF: 14968 - 70094
DIF: 14969 - 70097
DIF: 14970 - 70098
DIF: 14971 - 70100
DIF: 14972 - 70103
DIF: 14973 - 70112
DIF: 14974 - 70122
DIF: 14975 - 70124
DIF: 14976 - 70126
DIF: 14977 - 70128
DIF: 14978 - 70129
DIF: 14979 - 70130
DIF: 14980 - 70155
DIF: 14981 - 70162
DIF: 14982 - 70164
DIF: 14983 - 70187
DIF: 14984 - 70188
DIF: 14985 - 70194
DIF: 14986 - 70195
DIF: 14987 - 70198
DIF: 14988 - 70203
DIF: 14989 - 70205
DIF: 14990 - 70206
DIF: 14991 - 70213
DIF: 14992 - 70214
DIF: 14993 - 70220
DIF: 14994 - 70222
DIF: 14995 - 70226
DIF: 14996 - 70230
DIF: 14997 - 70232
DIF: 14998 - 70233
DIF: 14999 - 70234
DIF: 15000 - 70242
DIF: 15001 - 70246
DIF: 15002 - 70253
DIF: 15003 - 70255
DIF: 15004 - 70262
DIF: 15005 - 70264
DIF: 15006 - 70265
DIF: 15007 - 70267
DIF: 15008 - 70268
DIF: 15009 - 70279
DIF: 15010 - 70280
DIF: 15011 - 70283
DIF: 15012 - 70285
DIF: 15013 - 70286
DIF: 15014 - 70287
DIF: 15015 - 70288
DIF: 15016 - 70289
DIF: 15017 - 70290
DIF: 15018 - 70291
DIF: 15019 - 70295
DIF: 15020 - 70297
DIF: 15021 - 70314
DIF: 15022 - 70315
DIF: 15023 - 70316
DIF: 15024 - 70331
DIF: 15025 - 70333
DIF: 15026 - 70334
DIF: 15027 - 70336
DIF: 15028 - 70344
DIF: 15029 - 70345
DIF: 15030 - 70347
DIF: 15031 - 70348
DIF: 15032 - 70349
DIF: 15033 - 70351
DIF: 15034 - 70352
DIF: 15035 - 70354
DIF: 15036 - 70363
DIF: 15037 - 70366
DIF: 15038 - 70368
DIF: 15039 - 70370
DIF: 15040 - 70371
DIF: 15041 - 70390
DIF: 15042 - 70391
DIF: 15043 - 70392
DIF: 15044 - 70395
DIF: 15045 - 70396
DIF: 15046 - 70397
DIF: 15047 - 70428
DIF: 15048 - 70429
DIF: 15049 - 70432
DIF: 15050 - 70440
DIF: 15051 - 70443
DIF: 15052 - 70446
DIF: 15053 - 70447
DIF: 15054 - 70448
DIF: 15055 - 70449
DIF: 15056 - 70450
DIF: 15057 - 70451
DIF: 15058 - 70455
DIF: 15059 - 70464
DIF: 15060 - 70466
DIF: 15061 - 70467
DIF: 15062 - 70468
DIF: 15063 - 70469
DIF: 15064 - 70476
DIF: 15065 - 70478
DIF: 15066 - 70487
DIF: 15067 - 70488
DIF: 15068 - 70490
DIF: 15069 - 70493
DIF: 15070 - 70496
DIF: 15071 - 70501
DIF: 15072 - 70504
DIF: 15073 - 70506
DIF: 15074 - 70507
DIF: 15075 - 70508
DIF: 15076 - 70509
DIF: 15077 - 70510
DIF: 15078 - 70513
DIF: 15079 - 70514
DIF: 15080 - 70515
DIF: 15081 - 70516
DIF: 15082 - 70517
DIF: 15083 - 70522
DIF: 15084 - 70523
DIF: 15085 - 70528
DIF: 15086 - 70531
DIF: 15087 - 70532
DIF: 15088 - 70535
DIF: 15089 - 70536
DIF: 15090 - 70542
DIF: 15091 - 70546
DIF: 15092 - 70548
DIF: 15093 - 70549
DIF: 15094 - 70561
DIF: 15095 - 70563
DIF: 15096 - 70564
DIF: 15097 - 70565
DIF: 15098 - 70569
DIF: 15099 - 70570
DIF: 15100 - 70598
DIF: 15101 - 70599
DIF: 15102 - 70601
DIF: 15103 - 70602
DIF: 15104 - 70606
DIF: 15105 - 70612
DIF: 15106 - 70613
DIF: 15107 - 70614
DIF: 15108 - 70615
DIF: 15109 - 70616
DIF: 15110 - 70617
DIF: 15111 - 70619
DIF: 15112 - 70621
DIF: 15113 - 70623
DIF: 15114 - 70624
DIF: 15115 - 70625
DIF: 15116 - 70628
DIF: 15117 - 70629
DIF: 15118 - 70630
DIF: 15119 - 70631
DIF: 15120 - 70665
DIF: 15121 - 70673
DIF: 15122 - 70688
DIF: 15123 - 70690
DIF: 15124 - 70691
DIF: 15125 - 70693
DIF: 15126 - 70694
DIF: 15127 - 70695
DIF: 15128 - 70696
DIF: 15129 - 70704
DIF: 15130 - 70705
DIF: 15131 - 70707
DIF: 15132 - 70710
DIF: 15133 - 70712
DIF: 15134 - 70718
DIF: 15135 - 70719
DIF: 15136 - 70721
DIF: 15137 - 70722
DIF: 15138 - 70724
DIF: 15139 - 70727
DIF: 15140 - 70728
DIF: 15141 - 70736
DIF: 15142 - 70737
DIF: 15143 - 70740
DIF: 15144 - 70742
DIF: 15145 - 70743
DIF: 15146 - 70767
DIF: 15147 - 70782
DIF: 15148 - 70786
DIF: 15149 - 70789
DIF: 15150 - 70790
DIF: 15151 - 70801
DIF: 15152 - 70808
DIF: 15153 - 70809
DIF: 15154 - 70810
DIF: 15155 - 70811
DIF: 15156 - 70819
DIF: 15157 - 70820
DIF: 15158 - 70821
DIF: 15159 - 70831
DIF: 15160 - 70834
DIF: 15161 - 70838
DIF: 15162 - 70839
DIF: 15163 - 70843
DIF: 15164 - 70845
DIF: 15165 - 70851
DIF: 15166 - 70855
DIF: 15167 - 70856
DIF: 15168 - 70857
DIF: 15169 - 70858
DIF: 15170 - 70862
DIF: 15171 - 70865
DIF: 15172 - 70867
DIF: 15173 - 70869
DIF: 15174 - 70870
DIF: 15175 - 70872
DIF: 15176 - 70874
DIF: 15177 - 70884
DIF: 15178 - 70891
DIF: 15179 - 70896
DIF: 15180 - 70897
DIF: 15181 - 70902
DIF: 15182 - 70903
DIF: 15183 - 70904
DIF: 15184 - 70906
DIF: 15185 - 70908
DIF: 15186 - 70914
DIF: 15187 - 70925
DIF: 15188 - 70926
DIF: 15189 - 70934
DIF: 15190 - 70935
DIF: 15191 - 70939
DIF: 15192 - 70944
DIF: 15193 - 70953
DIF: 15194 - 70954
DIF: 15195 - 70958
DIF: 15196 - 70959
DIF: 15197 - 70961
DIF: 15198 - 70965
DIF: 15199 - 70967
DIF: 15200 - 70972
DIF: 15201 - 70973
DIF: 15202 - 70976
DIF: 15203 - 70979
DIF: 15204 - 70981
DIF: 15205 - 70983
DIF: 15206 - 70989
DIF: 15207 - 70990
DIF: 15208 - 70991
DIF: 15209 - 70992
DIF: 15210 - 70993
DIF: 15211 - 71005
DIF: 15212 - 71012
DIF: 15213 - 71013
DIF: 15214 - 71014
DIF: 15215 - 71019
DIF: 15216 - 71027
DIF: 15217 - 71047
DIF: 15218 - 71048
DIF: 15219 - 71050
DIF: 15220 - 71052
DIF: 15221 - 71059
DIF: 15222 - 71060
DIF: 15223 - 71062
DIF: 15224 - 71063
DIF: 15225 - 71064
DIF: 15226 - 71065
DIF: 15227 - 71071
DIF: 15228 - 71072
DIF: 15229 - 71074
DIF: 15230 - 71077
DIF: 15231 - 71079
DIF: 15232 - 71089
DIF: 15233 - 71090
DIF: 15234 - 71094
DIF: 15235 - 71103
DIF: 15236 - 71115
DIF: 15237 - 71118
DIF: 15238 - 71119
DIF: 15239 - 71120
DIF: 15240 - 71121
DIF: 15241 - 71130
DIF: 15242 - 71133
DIF: 15243 - 71134
DIF: 15244 - 71135
DIF: 15245 - 71141
DIF: 15246 - 71142
DIF: 15247 - 71153
DIF: 15248 - 71155
DIF: 15249 - 71157
DIF: 15250 - 71158
DIF: 15251 - 71160
DIF: 15252 - 71164
DIF: 15253 - 71189
DIF: 15254 - 71191
DIF: 15255 - 71192
DIF: 15256 - 71194
DIF: 15257 - 71196
DIF: 15258 - 71205
DIF: 15259 - 71206
DIF: 15260 - 71222
DIF: 15261 - 71225
DIF: 15262 - 71226
DIF: 15263 - 71227
DIF: 15264 - 71231
DIF: 15265 - 71233
DIF: 15266 - 71241
DIF: 15267 - 71242
DIF: 15268 - 71248
DIF: 15269 - 71249
DIF: 15270 - 71254
DIF: 15271 - 71268
DIF: 15272 - 71269
DIF: 15273 - 71271
DIF: 15274 - 71279
DIF: 15275 - 71280
DIF: 15276 - 71281
DIF: 15277 - 71282
DIF: 15278 - 71283
DIF: 15279 - 71288
DIF: 15280 - 71289
DIF: 15281 - 71290
DIF: 15282 - 71297
DIF: 15283 - 71461
DIF: 15284 - 71462
DIF: 15285 - 71464
DIF: 15286 - 71465
DIF: 15287 - 71475
DIF: 15288 - 71483
DIF: 15289 - 71505
DIF: 15290 - 71507
DIF: 15291 - 71548
DIF: 15292 - 71586
DIF: 15293 - 71613
DIF: 15294 - 71617
DIF: 15295 - 71619
DIF: 15296 - 71649
DIF: 15297 - 71650
DIF: 15298 - 71654
DIF: 15299 - 71661
DIF: 15300 - 71662
DIF: 15301 - 71668
DIF: 15302 - 71673
DIF: 15303 - 71674
DIF: 15304 - 71675
DIF: 15305 - 71677
DIF: 15306 - 71679
DIF: 15307 - 71681
DIF: 15308 - 71710
DIF: 15309 - 71712
DIF: 15310 - 71713
DIF: 15311 - 71714
DIF: 15312 - 71718
DIF: 15313 - 71722
DIF: 15314 - 71724
DIF: 15315 - 71744
DIF: 15316 - 71749
DIF: 15317 - 71752
DIF: 15318 - 71756
DIF: 15319 - 71759
DIF: 15320 - 71770
DIF: 15321 - 71775
DIF: 15322 - 71776
DIF: 15323 - 71777
DIF: 15324 - 71778
DIF: 15325 - 71784
DIF: 15326 - 71785
DIF: 15327 - 71786
DIF: 15328 - 71787
DIF: 15329 - 71789
DIF: 15330 - 71791
DIF: 15331 - 71793
DIF: 15332 - 71794
DIF: 15333 - 71797
DIF: 15334 - 71799
DIF: 15335 - 71800
DIF: 15336 - 71802
DIF: 15337 - 71803
DIF: 15338 - 71804
DIF: 15339 - 71808
DIF: 15340 - 71809
DIF: 15341 - 71815
DIF: 15342 - 71816
DIF: 15343 - 71817
DIF: 15344 - 71818
DIF: 15345 - 71820
DIF: 15346 - 71821
DIF: 15347 - 71830
DIF: 15348 - 71833
DIF: 15349 - 71843
DIF: 15350 - 71854
DIF: 15351 - 71857
DIF: 15352 - 71859
DIF: 15353 - 71867
DIF: 15354 - 71883
DIF: 15355 - 71911
DIF: 15356 - 71914
DIF: 15357 - 71919
DIF: 15358 - 71920
DIF: 15359 - 71923
DIF: 15360 - 71926
DIF: 15361 - 71928
DIF: 15362 - 71932
DIF: 15363 - 71933
DIF: 15364 - 71935
DIF: 15365 - 71937
DIF: 15366 - 71942
DIF: 15367 - 71944
DIF: 15368 - 71945
DIF: 15369 - 71954
DIF: 15370 - 71956
DIF: 15371 - 71958
DIF: 15372 - 71973
DIF: 15373 - 71974
DIF: 15374 - 71975
DIF: 15375 - 71976
DIF: 15376 - 71980
DIF: 15377 - 71990
DIF: 15378 - 71991
DIF: 15379 - 71995
DIF: 15380 - 71998
DIF: 15381 - 72000
DIF: 15382 - 72002
DIF: 15383 - 72004
DIF: 15384 - 72005
DIF: 15385 - 72006
DIF: 15386 - 72007
DIF: 15387 - 72010
DIF: 15388 - 72012
DIF: 15389 - 72017
DIF: 15390 - 72018
DIF: 15391 - 72020
DIF: 15392 - 72021
DIF: 15393 - 72022
DIF: 15394 - 72023
DIF: 15395 - 72027
DIF: 15396 - 72028
DIF: 15397 - 72044
DIF: 15398 - 72052
DIF: 15399 - 72053
DIF: 15400 - 72054
DIF: 15401 - 72059
DIF: 15402 - 72068
DIF: 15403 - 72073
DIF: 15404 - 72079
DIF: 15405 - 72086
DIF: 15406 - 72093
DIF: 15407 - 72094
DIF: 15408 - 72095
DIF: 15409 - 72102
DIF: 15410 - 72103
DIF: 15411 - 72104
DIF: 15412 - 72105
DIF: 15413 - 72112
DIF: 15414 - 72114
DIF: 15415 - 72117
DIF: 15416 - 72119
DIF: 15417 - 72123
DIF: 15418 - 72124
DIF: 15419 - 72133
DIF: 15420 - 72134
DIF: 15421 - 72137
DIF: 15422 - 72138
DIF: 15423 - 72142
DIF: 15424 - 72143
DIF: 15425 - 72144
DIF: 15426 - 72146
DIF: 15427 - 72149
DIF: 15428 - 72154
DIF: 15429 - 72157
DIF: 15430 - 72160
DIF: 15431 - 72169
DIF: 15432 - 72170
DIF: 15433 - 72171
DIF: 15434 - 72173
DIF: 15435 - 72182
DIF: 15436 - 72186
DIF: 15437 - 72188
DIF: 15438 - 72189
DIF: 15439 - 72190
DIF: 15440 - 72191
DIF: 15441 - 72192
DIF: 15442 - 72195
DIF: 15443 - 72196
DIF: 15444 - 72201
DIF: 15445 - 72202
DIF: 15446 - 72203
DIF: 15447 - 72204
DIF: 15448 - 72207
DIF: 15449 - 72208
DIF: 15450 - 72210
DIF: 15451 - 72213
DIF: 15452 - 72214
DIF: 15453 - 72215
DIF: 15454 - 72216
DIF: 15455 - 72217
DIF: 15456 - 72218
DIF: 15457 - 72221
DIF: 15458 - 72222
DIF: 15459 - 72223
DIF: 15460 - 72230
DIF: 15461 - 72238
DIF: 15462 - 72242
DIF: 15463 - 72244
DIF: 15464 - 72245
DIF: 15465 - 72246
DIF: 15466 - 72248
DIF: 15467 - 72250
DIF: 15468 - 72252
DIF: 15469 - 72256
DIF: 15470 - 72331
DIF: 15471 - 72332
DIF: 15472 - 72333
DIF: 15473 - 72342
DIF: 15474 - 72343
DIF: 15475 - 72344
DIF: 15476 - 72347
DIF: 15477 - 72348
DIF: 15478 - 72352
DIF: 15479 - 72353
DIF: 15480 - 72354
DIF: 15481 - 72356
DIF: 15482 - 72357
DIF: 15483 - 72358
DIF: 15484 - 72372
DIF: 15485 - 72384
DIF: 15486 - 72388
DIF: 15487 - 72389
DIF: 15488 - 72438
DIF: 15489 - 72461
DIF: 15490 - 72483
DIF: 15491 - 72486
DIF: 15492 - 72487
DIF: 15493 - 72492
DIF: 15494 - 72493
DIF: 15495 - 72499
DIF: 15496 - 72502
DIF: 15497 - 72505
DIF: 15498 - 72506
DIF: 15499 - 72507
DIF: 15500 - 72514
DIF: 15501 - 72515
DIF: 15502 - 72516
DIF: 15503 - 72521
DIF: 15504 - 72522
DIF: 15505 - 72527
DIF: 15506 - 72528
DIF: 15507 - 72531
DIF: 15508 - 72532
DIF: 15509 - 72534
DIF: 15510 - 72535
DIF: 15511 - 72536
DIF: 15512 - 72538
DIF: 15513 - 72540
DIF: 15514 - 72541
DIF: 15515 - 72542
DIF: 15516 - 72564
DIF: 15517 - 72565
DIF: 15518 - 72577
DIF: 15519 - 72578
DIF: 15520 - 72585
DIF: 15521 - 72591
DIF: 15522 - 72594
DIF: 15523 - 72603
DIF: 15524 - 72606
DIF: 15525 - 72607
DIF: 15526 - 72612
DIF: 15527 - 72613
DIF: 15528 - 72614
DIF: 15529 - 72616
DIF: 15530 - 72617
DIF: 15531 - 72633
DIF: 15532 - 72642
DIF: 15533 - 72646
DIF: 15534 - 72647
DIF: 15535 - 72656
DIF: 15536 - 72658
DIF: 15537 - 72660
DIF: 15538 - 72661
DIF: 15539 - 72662
DIF: 15540 - 72663
DIF: 15541 - 72666
DIF: 15542 - 72669
DIF: 15543 - 72670
DIF: 15544 - 72672
DIF: 15545 - 72673
DIF: 15546 - 72674
DIF: 15547 - 72679
DIF: 15548 - 72698
DIF: 15549 - 72699
DIF: 15550 - 72730
DIF: 15551 - 72731
DIF: 15552 - 72745
DIF: 15553 - 72746
DIF: 15554 - 72761
DIF: 15555 - 72762
DIF: 15556 - 72765
DIF: 15557 - 72766
DIF: 15558 - 72772
DIF: 15559 - 72774
DIF: 15560 - 72775
DIF: 15561 - 72784
DIF: 15562 - 72785
DIF: 15563 - 72786
DIF: 15564 - 72789
DIF: 15565 - 72792
DIF: 15566 - 72798
DIF: 15567 - 72799
DIF: 15568 - 72802
DIF: 15569 - 72803
DIF: 15570 - 72804
DIF: 15571 - 72820
DIF: 15572 - 72826
DIF: 15573 - 72828
DIF: 15574 - 72829
DIF: 15575 - 72834
DIF: 15576 - 72837
DIF: 15577 - 72855
DIF: 15578 - 72865
DIF: 15579 - 72867
DIF: 15580 - 72883
DIF: 15581 - 72884
DIF: 15582 - 72889
DIF: 15583 - 72897
DIF: 15584 - 72898
DIF: 15585 - 72899
DIF: 15586 - 72900
DIF: 15587 - 72903
DIF: 15588 - 72910
DIF: 15589 - 72920
DIF: 15590 - 72921
DIF: 15591 - 72922
DIF: 15592 - 72923
DIF: 15593 - 72924
DIF: 15594 - 72925
DIF: 15595 - 72933
DIF: 15596 - 72934
DIF: 15597 - 72935
DIF: 15598 - 72936
DIF: 15599 - 72937
DIF: 15600 - 72942
DIF: 15601 - 72947
DIF: 15602 - 72955
DIF: 15603 - 72961
DIF: 15604 - 72963
DIF: 15605 - 72964
DIF: 15606 - 72965
DIF: 15607 - 72968
DIF: 15608 - 72969
DIF: 15609 - 72970
DIF: 15610 - 72971
DIF: 15611 - 72972
DIF: 15612 - 72982
DIF: 15613 - 72985
DIF: 15614 - 72986
DIF: 15615 - 72989
DIF: 15616 - 72993
DIF: 15617 - 72999
DIF: 15618 - 73002
DIF: 15619 - 73003
DIF: 15620 - 73006
DIF: 15621 - 73008
DIF: 15622 - 73012
DIF: 15623 - 73014
DIF: 15624 - 73015
DIF: 15625 - 73016
DIF: 15626 - 73020
DIF: 15627 - 73022
DIF: 15628 - 73023
DIF: 15629 - 73024
DIF: 15630 - 73025
DIF: 15631 - 73027
DIF: 15632 - 73046
DIF: 15633 - 73048
DIF: 15634 - 73049
DIF: 15635 - 73051
DIF: 15636 - 73053
DIF: 15637 - 73054
DIF: 15638 - 73055
DIF: 15639 - 73056
DIF: 15640 - 73057
DIF: 15641 - 73058
DIF: 15642 - 73060
DIF: 15643 - 73061
DIF: 15644 - 73065
DIF: 15645 - 73067
DIF: 15646 - 73069
DIF: 15647 - 73070
DIF: 15648 - 73072
DIF: 15649 - 73074
DIF: 15650 - 73076
DIF: 15651 - 73077
DIF: 15652 - 73078
DIF: 15653 - 73122
DIF: 15654 - 73127
DIF: 15655 - 73128
DIF: 15656 - 73130
DIF: 15657 - 73147
DIF: 15658 - 73150
DIF: 15659 - 73151
DIF: 15660 - 73153
DIF: 15661 - 73155
DIF: 15662 - 73157
DIF: 15663 - 73158
DIF: 15664 - 73159
DIF: 15665 - 73177
DIF: 15666 - 73180
DIF: 15667 - 73181
DIF: 15668 - 73182
DIF: 15669 - 73183
DIF: 15670 - 73189
DIF: 15671 - 73196
DIF: 15672 - 73199
DIF: 15673 - 73200
DIF: 15674 - 73203
DIF: 15675 - 73209
DIF: 15676 - 73211
DIF: 15677 - 73212
DIF: 15678 - 73220
DIF: 15679 - 73224
DIF: 15680 - 73227
DIF: 15681 - 73228
DIF: 15682 - 73230
DIF: 15683 - 73233
DIF: 15684 - 73234
DIF: 15685 - 73252
DIF: 15686 - 73253
DIF: 15687 - 73254
DIF: 15688 - 73255
DIF: 15689 - 73260
DIF: 15690 - 73270
DIF: 15691 - 73271
DIF: 15692 - 73272
DIF: 15693 - 73275
DIF: 15694 - 73288
DIF: 15695 - 73289
DIF: 15696 - 73290
DIF: 15697 - 73291
DIF: 15698 - 73292
DIF: 15699 - 73294
DIF: 15700 - 73295
DIF: 15701 - 73298
DIF: 15702 - 73299
DIF: 15703 - 73301
DIF: 15704 - 73314
DIF: 15705 - 73319
DIF: 15706 - 73320
DIF: 15707 - 73321
DIF: 15708 - 73328
DIF: 15709 - 73333
DIF: 15710 - 73335
DIF: 15711 - 73336
DIF: 15712 - 73337
DIF: 15713 - 73338
DIF: 15714 - 73344
DIF: 15715 - 73347
DIF: 15716 - 73350
DIF: 15717 - 73352
DIF: 15718 - 73353
DIF: 15719 - 73354
DIF: 15720 - 73357
DIF: 15721 - 73417
DIF: 15722 - 73418
DIF: 15723 - 73426
DIF: 15724 - 73429
DIF: 15725 - 73432
DIF: 15726 - 73436
DIF: 15727 - 73437
DIF: 15728 - 73439
DIF: 15729 - 73440
DIF: 15730 - 73441
DIF: 15731 - 73445
DIF: 15732 - 73446
DIF: 15733 - 73447
DIF: 15734 - 73448
DIF: 15735 - 73449
DIF: 15736 - 73451
DIF: 15737 - 73454
DIF: 15738 - 73457
DIF: 15739 - 73458
DIF: 15740 - 73459
DIF: 15741 - 73467
DIF: 15742 - 73472
DIF: 15743 - 73498
DIF: 15744 - 73505
DIF: 15745 - 73507
DIF: 15746 - 73508
DIF: 15747 - 73510
DIF: 15748 - 73511
DIF: 15749 - 73514
DIF: 15750 - 73515
DIF: 15751 - 73517
DIF: 15752 - 73518
DIF: 15753 - 73524
DIF: 15754 - 73525
DIF: 15755 - 73539
DIF: 15756 - 73647
DIF: 15757 - 73648
DIF: 15758 - 73650
DIF: 15759 - 73652
DIF: 15760 - 73655
DIF: 15761 - 73664
DIF: 15762 - 73665
DIF: 15763 - 73670
DIF: 15764 - 73671
DIF: 15765 - 73687
DIF: 15766 - 73697
DIF: 15767 - 73698
DIF: 15768 - 73702
DIF: 15769 - 73706
DIF: 15770 - 73707
DIF: 15771 - 73708
DIF: 15772 - 73709
DIF: 15773 - 73733
DIF: 15774 - 73734
DIF: 15775 - 73735
DIF: 15776 - 73736
DIF: 15777 - 73751
DIF: 15778 - 73759
DIF: 15779 - 73761
DIF: 15780 - 73763
DIF: 15781 - 73764
DIF: 15782 - 73768
DIF: 15783 - 73771
DIF: 15784 - 73772
DIF: 15785 - 73800
DIF: 15786 - 73801
DIF: 15787 - 73811
DIF: 15788 - 73812
DIF: 15789 - 73849
DIF: 15790 - 73850
DIF: 15791 - 73851
DIF: 15792 - 73855
DIF: 15793 - 73862
DIF: 15794 - 73863
DIF: 15795 - 73867
DIF: 15796 - 73868
DIF: 15797 - 73869
DIF: 15798 - 73904
DIF: 15799 - 73912
DIF: 15800 - 73916
DIF: 15801 - 73917
DIF: 15802 - 73918
DIF: 15803 - 73919
DIF: 15804 - 73923
DIF: 15805 - 73926
DIF: 15806 - 73927
DIF: 15807 - 73930
DIF: 15808 - 73935
DIF: 15809 - 73952
DIF: 15810 - 73957
DIF: 15811 - 73963
DIF: 15812 - 73968
DIF: 15813 - 73972
DIF: 15814 - 73977
DIF: 15815 - 73978
DIF: 15816 - 73988
DIF: 15817 - 73992
DIF: 15818 - 73994
DIF: 15819 - 74001
DIF: 15820 - 74003
DIF: 15821 - 74055
DIF: 15822 - 74056
DIF: 15823 - 74057
DIF: 15824 - 74058
DIF: 15825 - 74059
DIF: 15826 - 74065
DIF: 15827 - 74066
DIF: 15828 - 74070
DIF: 15829 - 74072
DIF: 15830 - 74082
DIF: 15831 - 74087
DIF: 15832 - 74090
DIF: 15833 - 74097
DIF: 15834 - 74100
DIF: 15835 - 74101
DIF: 15836 - 74102
DIF: 15837 - 74103
DIF: 15838 - 74104
DIF: 15839 - 74105
DIF: 15840 - 74106
DIF: 15841 - 74107
DIF: 15842 - 74109
DIF: 15843 - 74110
DIF: 15844 - 74122
DIF: 15845 - 74123
DIF: 15846 - 74124
DIF: 15847 - 74128
DIF: 15848 - 74133
DIF: 15849 - 74134
DIF: 15850 - 74135
DIF: 15851 - 74147
DIF: 15852 - 74148
DIF: 15853 - 74151
DIF: 15854 - 74152
DIF: 15855 - 74174
DIF: 15856 - 74176
DIF: 15857 - 74179
DIF: 15858 - 74184
DIF: 15859 - 74189
DIF: 15860 - 74192
DIF: 15861 - 74193
DIF: 15862 - 74194
DIF: 15863 - 74196
DIF: 15864 - 74214
DIF: 15865 - 74216
DIF: 15866 - 74221
DIF: 15867 - 74222
DIF: 15868 - 74223
DIF: 15869 - 74230
DIF: 15870 - 74232
DIF: 15871 - 74234
DIF: 15872 - 74236
DIF: 15873 - 74250
DIF: 15874 - 74254
DIF: 15875 - 74255
DIF: 15876 - 74259
DIF: 15877 - 74261
DIF: 15878 - 74270
DIF: 15879 - 74271
DIF: 15880 - 74273
DIF: 15881 - 74278
DIF: 15882 - 74285
DIF: 15883 - 74287
DIF: 15884 - 74288
DIF: 15885 - 74289
DIF: 15886 - 74291
DIF: 15887 - 74295
DIF: 15888 - 74296
DIF: 15889 - 74300
DIF: 15890 - 74302
DIF: 15891 - 74303
DIF: 15892 - 74304
DIF: 15893 - 74305
DIF: 15894 - 74306
DIF: 15895 - 74307
DIF: 15896 - 74310
DIF: 15897 - 74313
DIF: 15898 - 74317
DIF: 15899 - 74318
DIF: 15900 - 74319
DIF: 15901 - 74321
DIF: 15902 - 74324
DIF: 15903 - 74325
DIF: 15904 - 74332
DIF: 15905 - 74335
DIF: 15906 - 74344
DIF: 15907 - 74345
DIF: 15908 - 74377
DIF: 15909 - 74386
DIF: 15910 - 74422
DIF: 15911 - 74423
DIF: 15912 - 74424
DIF: 15913 - 74426
DIF: 15914 - 74427
DIF: 15915 - 74429
DIF: 15916 - 74432
DIF: 15917 - 74437
DIF: 15918 - 74439
DIF: 15919 - 74451
DIF: 15920 - 74459
DIF: 15921 - 74460
DIF: 15922 - 74462
DIF: 15923 - 74463
DIF: 15924 - 74464
DIF: 15925 - 74472
DIF: 15926 - 74478
DIF: 15927 - 74479
DIF: 15928 - 74480
DIF: 15929 - 74490
DIF: 15930 - 74492
DIF: 15931 - 74494
DIF: 15932 - 74511
DIF: 15933 - 74530
DIF: 15934 - 74531
DIF: 15935 - 74532
DIF: 15936 - 74538
DIF: 15937 - 74539
DIF: 15938 - 74551
DIF: 15939 - 74555
DIF: 15940 - 74561
DIF: 15941 - 74567
DIF: 15942 - 74571
DIF: 15943 - 74595
DIF: 15944 - 74596
DIF: 15945 - 74597
DIF: 15946 - 74610
DIF: 15947 - 74611
DIF: 15948 - 74612
DIF: 15949 - 74613
DIF: 15950 - 74621
DIF: 15951 - 74622
DIF: 15952 - 74623
DIF: 15953 - 74624
DIF: 15954 - 74627
DIF: 15955 - 74633
DIF: 15956 - 74638
DIF: 15957 - 74640
DIF: 15958 - 74641
DIF: 15959 - 74642
DIF: 15960 - 74644
DIF: 15961 - 74650
DIF: 15962 - 74655
DIF: 15963 - 74656
DIF: 15964 - 74657
DIF: 15965 - 74658
DIF: 15966 - 74663
DIF: 15967 - 74676
DIF: 15968 - 74679
DIF: 15969 - 74681
DIF: 15970 - 74684
DIF: 15971 - 74693
DIF: 15972 - 74698
DIF: 15973 - 74699
DIF: 15974 - 74700
DIF: 15975 - 74701
DIF: 15976 - 74703
DIF: 15977 - 74705
DIF: 15978 - 74706
DIF: 15979 - 74708
DIF: 15980 - 74709
DIF: 15981 - 74710
DIF: 15982 - 74724
DIF: 15983 - 74725
DIF: 15984 - 74727
DIF: 15985 - 74729
DIF: 15986 - 74731
DIF: 15987 - 74738
DIF: 15988 - 74743
DIF: 15989 - 74744
DIF: 15990 - 74745
DIF: 15991 - 74746
DIF: 15992 - 74747
DIF: 15993 - 74752
DIF: 15994 - 74753
DIF: 15995 - 74754
DIF: 15996 - 74755
DIF: 15997 - 74771
DIF: 15998 - 74772
DIF: 15999 - 74773
DIF: 16000 - 74776
DIF: 16001 - 74785
DIF: 16002 - 74786
DIF: 16003 - 74788
DIF: 16004 - 74790
DIF: 16005 - 74797
DIF: 16006 - 74798
DIF: 16007 - 74802
DIF: 16008 - 74805
DIF: 16009 - 74807
DIF: 16010 - 74809
DIF: 16011 - 74869
DIF: 16012 - 74870
