Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-HepPh/ca-HepPh.txt
DIF: 7193 - 54170
DIF: 7194 - 54171
DIF: 7195 - 54173
DIF: 7196 - 54174
DIF: 7197 - 54177
DIF: 7198 - 54184
DIF: 7199 - 54185
DIF: 7200 - 54186
DIF: 7201 - 54198
DIF: 7202 - 54202
DIF: 7203 - 54212
DIF: 7204 - 54227
DIF: 7205 - 54244
DIF: 7206 - 54246
DIF: 7207 - 54248
DIF: 7208 - 54250
DIF: 7209 - 54254
DIF: 7210 - 54267
DIF: 7211 - 54270
DIF: 7212 - 54271
DIF: 7213 - 54272
DIF: 7214 - 54274
DIF: 7215 - 54275
DIF: 7216 - 54276
DIF: 7217 - 54287
DIF: 7218 - 54289
DIF: 7219 - 54319
DIF: 7220 - 54329
DIF: 7221 - 54336
DIF: 7222 - 54349
DIF: 7223 - 54358
DIF: 7224 - 54365
DIF: 7225 - 54366
DIF: 7226 - 54372
DIF: 7227 - 54376
DIF: 7228 - 54377
DIF: 7229 - 54378
DIF: 7230 - 54384
DIF: 7231 - 54391
DIF: 7232 - 54394
DIF: 7233 - 54400
DIF: 7234 - 54401
DIF: 7235 - 54405
DIF: 7236 - 54418
DIF: 7237 - 54428
DIF: 7238 - 54429
DIF: 7239 - 54432
DIF: 7240 - 54447
DIF: 7241 - 54450
DIF: 7242 - 54456
DIF: 7243 - 54458
DIF: 7244 - 54463
DIF: 7245 - 54467
DIF: 7246 - 54470
DIF: 7247 - 54471
DIF: 7248 - 54478
DIF: 7249 - 54482
DIF: 7250 - 54483
DIF: 7251 - 54484
DIF: 7252 - 54486
DIF: 7253 - 54487
DIF: 7254 - 54490
DIF: 7255 - 54496
DIF: 7256 - 54497
DIF: 7257 - 54498
DIF: 7258 - 54506
DIF: 7259 - 54507
DIF: 7260 - 54509
DIF: 7261 - 54511
DIF: 7262 - 54513
DIF: 7263 - 54516
DIF: 7264 - 54517
DIF: 7265 - 54521
DIF: 7266 - 54526
DIF: 7267 - 54527
DIF: 7268 - 54531
DIF: 7269 - 54545
DIF: 7270 - 54547
DIF: 7271 - 54550
DIF: 7272 - 54585
DIF: 7273 - 54586
DIF: 7274 - 54587
DIF: 7275 - 54716
DIF: 7276 - 54717
DIF: 7277 - 54721
DIF: 7278 - 54724
DIF: 7279 - 54738
DIF: 7280 - 54739
DIF: 7281 - 54740
DIF: 7282 - 54742
DIF: 7283 - 54745
DIF: 7284 - 54747
DIF: 7285 - 54749
DIF: 7286 - 54750
DIF: 7287 - 54761
DIF: 7288 - 54775
DIF: 7289 - 54779
DIF: 7290 - 54806
DIF: 7291 - 54813
DIF: 7292 - 54868
DIF: 7293 - 54912
DIF: 7294 - 54913
DIF: 7295 - 54932
DIF: 7296 - 54934
DIF: 7297 - 54936
DIF: 7298 - 54937
DIF: 7299 - 54976
DIF: 7300 - 54977
DIF: 7301 - 54978
DIF: 7302 - 54985
DIF: 7303 - 54993
DIF: 7304 - 54995
DIF: 7305 - 54997
DIF: 7306 - 54999
DIF: 7307 - 55006
DIF: 7308 - 55008
DIF: 7309 - 55023
DIF: 7310 - 55094
DIF: 7311 - 55098
DIF: 7312 - 55100
DIF: 7313 - 55101
DIF: 7314 - 55103
DIF: 7315 - 55108
DIF: 7316 - 55109
DIF: 7317 - 55113
DIF: 7318 - 55126
DIF: 7319 - 55131
DIF: 7320 - 55139
DIF: 7321 - 55141
DIF: 7322 - 55170
DIF: 7323 - 55171
DIF: 7324 - 55172
DIF: 7325 - 55181
DIF: 7326 - 55182
DIF: 7327 - 55185
DIF: 7328 - 55187
DIF: 7329 - 55188
DIF: 7330 - 55207
DIF: 7331 - 55222
DIF: 7332 - 55227
DIF: 7333 - 55229
DIF: 7334 - 55231
DIF: 7335 - 55232
DIF: 7336 - 55233
DIF: 7337 - 55234
DIF: 7338 - 55239
DIF: 7339 - 55243
DIF: 7340 - 55244
DIF: 7341 - 55255
DIF: 7342 - 55263
DIF: 7343 - 55265
DIF: 7344 - 55321
DIF: 7345 - 55343
DIF: 7346 - 55344
DIF: 7347 - 55345
DIF: 7348 - 55347
DIF: 7349 - 55348
DIF: 7350 - 55354
DIF: 7351 - 55355
DIF: 7352 - 55357
DIF: 7353 - 55360
DIF: 7354 - 55361
DIF: 7355 - 55367
DIF: 7356 - 55376
DIF: 7357 - 55416
DIF: 7358 - 55422
DIF: 7359 - 55436
DIF: 7360 - 55437
DIF: 7361 - 55441
DIF: 7362 - 55442
DIF: 7363 - 55444
DIF: 7364 - 55463
DIF: 7365 - 55464
DIF: 7366 - 55469
DIF: 7367 - 55471
DIF: 7368 - 55482
DIF: 7369 - 55485
DIF: 7370 - 55486
DIF: 7371 - 55492
DIF: 7372 - 55493
DIF: 7373 - 55503
DIF: 7374 - 55504
DIF: 7375 - 55507
DIF: 7376 - 55511
DIF: 7377 - 55512
DIF: 7378 - 55513
DIF: 7379 - 55514
DIF: 7380 - 55543
DIF: 7381 - 55636
DIF: 7382 - 55637
DIF: 7383 - 55638
DIF: 7384 - 55658
DIF: 7385 - 55659
DIF: 7386 - 55660
DIF: 7387 - 55664
DIF: 7388 - 55665
DIF: 7389 - 55667
DIF: 7390 - 55668
DIF: 7391 - 55669
DIF: 7392 - 55671
DIF: 7393 - 55679
DIF: 7394 - 55680
DIF: 7395 - 55681
DIF: 7396 - 55687
DIF: 7397 - 55689
DIF: 7398 - 55690
DIF: 7399 - 55691
DIF: 7400 - 55692
DIF: 7401 - 55711
DIF: 7402 - 55737
DIF: 7403 - 55748
DIF: 7404 - 55752
DIF: 7405 - 55768
DIF: 7406 - 55769
DIF: 7407 - 55770
DIF: 7408 - 55771
DIF: 7409 - 55772
DIF: 7410 - 55774
DIF: 7411 - 55775
DIF: 7412 - 55784
DIF: 7413 - 55785
DIF: 7414 - 55794
DIF: 7415 - 55796
DIF: 7416 - 55797
DIF: 7417 - 55798
DIF: 7418 - 55817
DIF: 7419 - 55826
DIF: 7420 - 55827
DIF: 7421 - 55836
DIF: 7422 - 55839
DIF: 7423 - 55841
DIF: 7424 - 55842
DIF: 7425 - 55881
DIF: 7426 - 55882
DIF: 7427 - 55884
DIF: 7428 - 55885
DIF: 7429 - 55889
DIF: 7430 - 55896
DIF: 7431 - 55902
DIF: 7432 - 55917
DIF: 7433 - 55967
DIF: 7434 - 55999
DIF: 7435 - 56000
DIF: 7436 - 56002
DIF: 7437 - 56010
DIF: 7438 - 56011
DIF: 7439 - 56012
DIF: 7440 - 56041
DIF: 7441 - 56043
DIF: 7442 - 56054
DIF: 7443 - 56055
DIF: 7444 - 56066
DIF: 7445 - 56069
DIF: 7446 - 56072
DIF: 7447 - 56110
DIF: 7448 - 56122
DIF: 7449 - 56123
DIF: 7450 - 56124
DIF: 7451 - 56131
DIF: 7452 - 56143
DIF: 7453 - 56223
DIF: 7454 - 56226
DIF: 7455 - 56230
DIF: 7456 - 56233
DIF: 7457 - 56235
DIF: 7458 - 56252
DIF: 7459 - 56285
DIF: 7460 - 56288
DIF: 7461 - 56293
DIF: 7462 - 56295
DIF: 7463 - 56358
DIF: 7464 - 56360
DIF: 7465 - 56364
DIF: 7466 - 56365
DIF: 7467 - 56368
DIF: 7468 - 56370
DIF: 7469 - 56372
DIF: 7470 - 56373
DIF: 7471 - 56374
DIF: 7472 - 56376
DIF: 7473 - 56388
DIF: 7474 - 56393
DIF: 7475 - 56396
DIF: 7476 - 56405
DIF: 7477 - 56407
DIF: 7478 - 56410
DIF: 7479 - 56418
DIF: 7480 - 56419
DIF: 7481 - 56422
DIF: 7482 - 56423
DIF: 7483 - 56425
DIF: 7484 - 56427
DIF: 7485 - 56433
DIF: 7486 - 56435
DIF: 7487 - 56437
DIF: 7488 - 56438
DIF: 7489 - 56439
DIF: 7490 - 56444
DIF: 7491 - 56446
DIF: 7492 - 56447
DIF: 7493 - 56453
DIF: 7494 - 56455
DIF: 7495 - 56482
DIF: 7496 - 56486
DIF: 7497 - 56487
DIF: 7498 - 56493
DIF: 7499 - 56496
DIF: 7500 - 56497
DIF: 7501 - 56502
DIF: 7502 - 56541
DIF: 7503 - 56550
DIF: 7504 - 56555
DIF: 7505 - 56556
DIF: 7506 - 56561
DIF: 7507 - 56562
DIF: 7508 - 56563
DIF: 7509 - 56564
DIF: 7510 - 56567
DIF: 7511 - 56569
DIF: 7512 - 56582
DIF: 7513 - 56583
DIF: 7514 - 56587
DIF: 7515 - 56588
DIF: 7516 - 56591
DIF: 7517 - 56592
DIF: 7518 - 56593
DIF: 7519 - 56631
DIF: 7520 - 56632
DIF: 7521 - 56633
DIF: 7522 - 56637
DIF: 7523 - 56639
DIF: 7524 - 56640
DIF: 7525 - 56644
DIF: 7526 - 56670
DIF: 7527 - 56671
DIF: 7528 - 56672
DIF: 7529 - 56675
DIF: 7530 - 56679
DIF: 7531 - 56684
DIF: 7532 - 56718
DIF: 7533 - 56740
DIF: 7534 - 56762
DIF: 7535 - 56764
DIF: 7536 - 56766
DIF: 7537 - 56767
DIF: 7538 - 56768
DIF: 7539 - 56770
DIF: 7540 - 56771
DIF: 7541 - 56773
DIF: 7542 - 56775
DIF: 7543 - 56779
DIF: 7544 - 56780
DIF: 7545 - 56781
DIF: 7546 - 56786
DIF: 7547 - 56788
DIF: 7548 - 56791
DIF: 7549 - 56792
DIF: 7550 - 56837
DIF: 7551 - 56840
DIF: 7552 - 56841
DIF: 7553 - 56844
DIF: 7554 - 56845
DIF: 7555 - 56879
DIF: 7556 - 56881
DIF: 7557 - 56882
DIF: 7558 - 56885
DIF: 7559 - 56899
DIF: 7560 - 56901
DIF: 7561 - 56905
DIF: 7562 - 56906
DIF: 7563 - 56916
DIF: 7564 - 56946
DIF: 7565 - 56947
DIF: 7566 - 56948
DIF: 7567 - 56957
DIF: 7568 - 56958
DIF: 7569 - 56962
DIF: 7570 - 56964
DIF: 7571 - 56965
DIF: 7572 - 56966
DIF: 7573 - 56968
DIF: 7574 - 56969
DIF: 7575 - 56970
DIF: 7576 - 56971
DIF: 7577 - 56972
DIF: 7578 - 56974
DIF: 7579 - 56976
DIF: 7580 - 56978
DIF: 7581 - 57013
DIF: 7582 - 57034
DIF: 7583 - 57036
DIF: 7584 - 57041
DIF: 7585 - 57045
DIF: 7586 - 57068
DIF: 7587 - 57069
DIF: 7588 - 57079
DIF: 7589 - 57080
DIF: 7590 - 57087
DIF: 7591 - 57088
DIF: 7592 - 57114
DIF: 7593 - 57117
DIF: 7594 - 57120
DIF: 7595 - 57121
DIF: 7596 - 57129
DIF: 7597 - 57137
DIF: 7598 - 57150
DIF: 7599 - 57151
DIF: 7600 - 57153
DIF: 7601 - 57166
DIF: 7602 - 57170
DIF: 7603 - 57178
DIF: 7604 - 57190
DIF: 7605 - 57191
DIF: 7606 - 57192
DIF: 7607 - 57205
DIF: 7608 - 57207
DIF: 7609 - 57211
DIF: 7610 - 57214
DIF: 7611 - 57223
DIF: 7612 - 57224
DIF: 7613 - 57225
DIF: 7614 - 57226
DIF: 7615 - 57228
DIF: 7616 - 57231
DIF: 7617 - 57260
DIF: 7618 - 57290
DIF: 7619 - 57294
DIF: 7620 - 57296
DIF: 7621 - 57302
DIF: 7622 - 57307
DIF: 7623 - 57336
DIF: 7624 - 57358
DIF: 7625 - 57375
DIF: 7626 - 57397
DIF: 7627 - 57399
DIF: 7628 - 57400
DIF: 7629 - 57401
DIF: 7630 - 57403
DIF: 7631 - 57408
DIF: 7632 - 57410
DIF: 7633 - 57411
DIF: 7634 - 57414
DIF: 7635 - 57417
DIF: 7636 - 57419
DIF: 7637 - 57421
DIF: 7638 - 57422
DIF: 7639 - 57424
DIF: 7640 - 57425
DIF: 7641 - 57471
DIF: 7642 - 57473
DIF: 7643 - 57493
DIF: 7644 - 57534
DIF: 7645 - 57536
DIF: 7646 - 57537
DIF: 7647 - 57540
DIF: 7648 - 57556
DIF: 7649 - 57559
DIF: 7650 - 57568
DIF: 7651 - 57570
DIF: 7652 - 57573
DIF: 7653 - 57575
DIF: 7654 - 57582
DIF: 7655 - 57614
DIF: 7656 - 57619
DIF: 7657 - 57620
DIF: 7658 - 57626
DIF: 7659 - 57647
DIF: 7660 - 57672
DIF: 7661 - 57693
DIF: 7662 - 57700
DIF: 7663 - 57701
DIF: 7664 - 57713
DIF: 7665 - 57719
DIF: 7666 - 57809
DIF: 7667 - 57810
DIF: 7668 - 57811
DIF: 7669 - 57814
DIF: 7670 - 57815
DIF: 7671 - 57817
DIF: 7672 - 57818
DIF: 7673 - 57849
DIF: 7674 - 57850
DIF: 7675 - 57884
DIF: 7676 - 57889
DIF: 7677 - 57890
DIF: 7678 - 57924
DIF: 7679 - 57926
DIF: 7680 - 57928
DIF: 7681 - 57931
DIF: 7682 - 57961
DIF: 7683 - 57962
DIF: 7684 - 57973
DIF: 7685 - 57974
DIF: 7686 - 57975
DIF: 7687 - 57976
DIF: 7688 - 57977
DIF: 7689 - 57978
DIF: 7690 - 57980
DIF: 7691 - 57982
DIF: 7692 - 57997
DIF: 7693 - 57998
DIF: 7694 - 57999
DIF: 7695 - 58009
DIF: 7696 - 58012
DIF: 7697 - 58013
DIF: 7698 - 58014
DIF: 7699 - 58016
DIF: 7700 - 58018
DIF: 7701 - 58021
DIF: 7702 - 58025
DIF: 7703 - 58031
DIF: 7704 - 58033
DIF: 7705 - 58035
DIF: 7706 - 58036
DIF: 7707 - 58041
DIF: 7708 - 58043
DIF: 7709 - 58046
DIF: 7710 - 58049
DIF: 7711 - 58062
DIF: 7712 - 58068
DIF: 7713 - 58069
DIF: 7714 - 58070
DIF: 7715 - 58073
DIF: 7716 - 58082
DIF: 7717 - 58121
DIF: 7718 - 58122
DIF: 7719 - 58123
DIF: 7720 - 58124
DIF: 7721 - 58125
DIF: 7722 - 58126
DIF: 7723 - 58127
DIF: 7724 - 58128
DIF: 7725 - 58129
DIF: 7726 - 58144
DIF: 7727 - 58150
DIF: 7728 - 58160
DIF: 7729 - 58161
DIF: 7730 - 58197
DIF: 7731 - 58198
DIF: 7732 - 58226
DIF: 7733 - 58229
DIF: 7734 - 58239
DIF: 7735 - 58290
DIF: 7736 - 58295
DIF: 7737 - 58297
DIF: 7738 - 58300
DIF: 7739 - 58315
DIF: 7740 - 58318
DIF: 7741 - 58319
DIF: 7742 - 58328
DIF: 7743 - 58329
DIF: 7744 - 58330
DIF: 7745 - 58332
DIF: 7746 - 58338
DIF: 7747 - 58339
DIF: 7748 - 58353
DIF: 7749 - 58356
DIF: 7750 - 58358
DIF: 7751 - 58359
DIF: 7752 - 58362
DIF: 7753 - 58363
DIF: 7754 - 58364
DIF: 7755 - 58365
DIF: 7756 - 58366
DIF: 7757 - 58371
DIF: 7758 - 58372
DIF: 7759 - 58374
DIF: 7760 - 58375
DIF: 7761 - 58377
DIF: 7762 - 58378
DIF: 7763 - 58379
DIF: 7764 - 58383
DIF: 7765 - 58393
DIF: 7766 - 58395
DIF: 7767 - 58396
DIF: 7768 - 58417
DIF: 7769 - 58418
DIF: 7770 - 58419
DIF: 7771 - 58420
DIF: 7772 - 58422
DIF: 7773 - 58428
DIF: 7774 - 58430
DIF: 7775 - 58431
DIF: 7776 - 58433
DIF: 7777 - 58434
DIF: 7778 - 58441
DIF: 7779 - 58443
DIF: 7780 - 58468
DIF: 7781 - 58470
DIF: 7782 - 58474
DIF: 7783 - 58497
DIF: 7784 - 58499
DIF: 7785 - 58510
DIF: 7786 - 58511
DIF: 7787 - 58512
DIF: 7788 - 58513
DIF: 7789 - 58514
DIF: 7790 - 58516
DIF: 7791 - 58517
DIF: 7792 - 58518
DIF: 7793 - 58519
DIF: 7794 - 58520
DIF: 7795 - 58524
DIF: 7796 - 58527
DIF: 7797 - 58528
DIF: 7798 - 58529
DIF: 7799 - 58530
DIF: 7800 - 58532
DIF: 7801 - 58533
DIF: 7802 - 58535
DIF: 7803 - 58574
DIF: 7804 - 58575
DIF: 7805 - 58576
DIF: 7806 - 58579
DIF: 7807 - 58580
DIF: 7808 - 58582
DIF: 7809 - 58583
DIF: 7810 - 58620
DIF: 7811 - 58621
DIF: 7812 - 58623
DIF: 7813 - 58656
DIF: 7814 - 58657
DIF: 7815 - 58659
DIF: 7816 - 58672
DIF: 7817 - 58674
DIF: 7818 - 58676
DIF: 7819 - 58678
DIF: 7820 - 58733
DIF: 7821 - 58735
DIF: 7822 - 58771
DIF: 7823 - 58772
DIF: 7824 - 58774
DIF: 7825 - 58775
DIF: 7826 - 58776
DIF: 7827 - 58777
DIF: 7828 - 58789
DIF: 7829 - 58791
DIF: 7830 - 58792
DIF: 7831 - 58793
DIF: 7832 - 58794
DIF: 7833 - 58795
DIF: 7834 - 58797
DIF: 7835 - 58798
DIF: 7836 - 58799
DIF: 7837 - 58828
DIF: 7838 - 58830
DIF: 7839 - 58835
DIF: 7840 - 58836
DIF: 7841 - 58846
DIF: 7842 - 58847
DIF: 7843 - 58851
DIF: 7844 - 58852
DIF: 7845 - 58853
DIF: 7846 - 58854
DIF: 7847 - 58865
DIF: 7848 - 58866
DIF: 7849 - 58870
DIF: 7850 - 58873
DIF: 7851 - 58878
DIF: 7852 - 58881
DIF: 7853 - 58889
DIF: 7854 - 58890
DIF: 7855 - 58908
DIF: 7856 - 58914
DIF: 7857 - 58920
DIF: 7858 - 58949
DIF: 7859 - 58958
DIF: 7860 - 58962
DIF: 7861 - 58965
DIF: 7862 - 58991
DIF: 7863 - 59003
DIF: 7864 - 59005
DIF: 7865 - 59006
DIF: 7866 - 59012
DIF: 7867 - 59013
DIF: 7868 - 59018
DIF: 7869 - 59041
DIF: 7870 - 59042
DIF: 7871 - 59056
DIF: 7872 - 59058
DIF: 7873 - 59059
DIF: 7874 - 59061
DIF: 7875 - 59062
DIF: 7876 - 59063
DIF: 7877 - 59065
DIF: 7878 - 59067
DIF: 7879 - 59068
DIF: 7880 - 59070
DIF: 7881 - 59071
DIF: 7882 - 59084
DIF: 7883 - 59090
DIF: 7884 - 59091
DIF: 7885 - 59096
DIF: 7886 - 59131
DIF: 7887 - 59132
DIF: 7888 - 59141
DIF: 7889 - 59174
DIF: 7890 - 59176
DIF: 7891 - 59184
DIF: 7892 - 59186
DIF: 7893 - 59191
DIF: 7894 - 59196
DIF: 7895 - 59197
DIF: 7896 - 59229
DIF: 7897 - 59231
DIF: 7898 - 59232
DIF: 7899 - 59233
DIF: 7900 - 59235
DIF: 7901 - 59237
DIF: 7902 - 59239
DIF: 7903 - 59244
DIF: 7904 - 59245
DIF: 7905 - 59254
DIF: 7906 - 59285
DIF: 7907 - 59291
DIF: 7908 - 59304
DIF: 7909 - 59310
DIF: 7910 - 59311
DIF: 7911 - 59314
DIF: 7912 - 59315
DIF: 7913 - 59316
DIF: 7914 - 59317
DIF: 7915 - 59318
DIF: 7916 - 59319
DIF: 7917 - 59326
DIF: 7918 - 59343
DIF: 7919 - 59347
DIF: 7920 - 59349
DIF: 7921 - 59367
DIF: 7922 - 59370
DIF: 7923 - 59375
DIF: 7924 - 59376
DIF: 7925 - 59377
DIF: 7926 - 59389
DIF: 7927 - 59408
DIF: 7928 - 59414
DIF: 7929 - 59445
DIF: 7930 - 59447
DIF: 7931 - 59448
DIF: 7932 - 59455
DIF: 7933 - 59456
DIF: 7934 - 59457
DIF: 7935 - 59470
DIF: 7936 - 59471
DIF: 7937 - 59476
DIF: 7938 - 59478
DIF: 7939 - 59479
DIF: 7940 - 59491
DIF: 7941 - 59503
DIF: 7942 - 59506
DIF: 7943 - 59508
DIF: 7944 - 59510
DIF: 7945 - 59511
DIF: 7946 - 59512
DIF: 7947 - 59514
DIF: 7948 - 59515
DIF: 7949 - 59516
DIF: 7950 - 59520
DIF: 7951 - 59521
DIF: 7952 - 59522
DIF: 7953 - 59538
DIF: 7954 - 59562
DIF: 7955 - 59564
DIF: 7956 - 59566
DIF: 7957 - 59573
DIF: 7958 - 59578
DIF: 7959 - 59579
DIF: 7960 - 59583
DIF: 7961 - 59584
DIF: 7962 - 59611
DIF: 7963 - 59617
DIF: 7964 - 59620
DIF: 7965 - 59621
DIF: 7966 - 59628
DIF: 7967 - 59629
DIF: 7968 - 59631
DIF: 7969 - 59645
DIF: 7970 - 59647
DIF: 7971 - 59681
DIF: 7972 - 59687
DIF: 7973 - 59695
DIF: 7974 - 59697
DIF: 7975 - 59698
DIF: 7976 - 59724
DIF: 7977 - 59725
DIF: 7978 - 59729
DIF: 7979 - 59731
DIF: 7980 - 59732
DIF: 7981 - 59740
DIF: 7982 - 59741
DIF: 7983 - 59744
DIF: 7984 - 59746
DIF: 7985 - 59764
DIF: 7986 - 59785
DIF: 7987 - 59788
DIF: 7988 - 59795
DIF: 7989 - 59796
DIF: 7990 - 59797
DIF: 7991 - 59804
DIF: 7992 - 59805
DIF: 7993 - 59816
DIF: 7994 - 59838
DIF: 7995 - 59843
DIF: 7996 - 59858
DIF: 7997 - 59859
DIF: 7998 - 59861
DIF: 7999 - 59862
DIF: 8000 - 59863
DIF: 8001 - 59865
DIF: 8002 - 59866
DIF: 8003 - 59868
DIF: 8004 - 59871
DIF: 8005 - 59873
DIF: 8006 - 59907
DIF: 8007 - 59908
DIF: 8008 - 59924
DIF: 8009 - 59926
DIF: 8010 - 59927
DIF: 8011 - 59928
DIF: 8012 - 59929
DIF: 8013 - 59931
DIF: 8014 - 59932
DIF: 8015 - 59934
DIF: 8016 - 59937
DIF: 8017 - 59946
DIF: 8018 - 59954
DIF: 8019 - 59955
DIF: 8020 - 59959
DIF: 8021 - 59960
DIF: 8022 - 59961
DIF: 8023 - 59965
DIF: 8024 - 59967
DIF: 8025 - 59971
DIF: 8026 - 59972
DIF: 8027 - 60005
DIF: 8028 - 60006
DIF: 8029 - 60007
DIF: 8030 - 60009
DIF: 8031 - 60010
DIF: 8032 - 60011
DIF: 8033 - 60012
DIF: 8034 - 60013
DIF: 8035 - 60014
DIF: 8036 - 60015
DIF: 8037 - 60016
DIF: 8038 - 60019
DIF: 8039 - 60020
DIF: 8040 - 60033
DIF: 8041 - 60036
DIF: 8042 - 60042
DIF: 8043 - 60044
DIF: 8044 - 60047
DIF: 8045 - 60091
DIF: 8046 - 60092
DIF: 8047 - 60108
DIF: 8048 - 60109
DIF: 8049 - 60119
DIF: 8050 - 60122
DIF: 8051 - 60144
DIF: 8052 - 60145
DIF: 8053 - 60147
DIF: 8054 - 60157
DIF: 8055 - 60163
DIF: 8056 - 60164
DIF: 8057 - 60221
DIF: 8058 - 60222
DIF: 8059 - 60228
DIF: 8060 - 60237
DIF: 8061 - 60249
DIF: 8062 - 60278
DIF: 8063 - 60281
DIF: 8064 - 60288
DIF: 8065 - 60289
DIF: 8066 - 60294
DIF: 8067 - 60326
DIF: 8068 - 60327
DIF: 8069 - 60331
DIF: 8070 - 60332
DIF: 8071 - 60333
DIF: 8072 - 60344
DIF: 8073 - 60345
DIF: 8074 - 60350
DIF: 8075 - 60351
DIF: 8076 - 60352
DIF: 8077 - 60356
DIF: 8078 - 60366
DIF: 8079 - 60387
DIF: 8080 - 60393
DIF: 8081 - 60394
DIF: 8082 - 60395
DIF: 8083 - 60396
DIF: 8084 - 60398
DIF: 8085 - 60399
DIF: 8086 - 60428
DIF: 8087 - 60436
DIF: 8088 - 60438
DIF: 8089 - 60453
DIF: 8090 - 60461
DIF: 8091 - 60470
DIF: 8092 - 60478
DIF: 8093 - 60497
DIF: 8094 - 60500
DIF: 8095 - 60501
DIF: 8096 - 60503
DIF: 8097 - 60530
DIF: 8098 - 60562
DIF: 8099 - 60569
DIF: 8100 - 60582
DIF: 8101 - 60584
DIF: 8102 - 60592
DIF: 8103 - 60605
DIF: 8104 - 60609
DIF: 8105 - 60610
DIF: 8106 - 60622
DIF: 8107 - 60623
DIF: 8108 - 60624
DIF: 8109 - 60626
DIF: 8110 - 60630
DIF: 8111 - 60631
DIF: 8112 - 60634
DIF: 8113 - 60650
DIF: 8114 - 60651
DIF: 8115 - 60654
DIF: 8116 - 60663
DIF: 8117 - 60664
DIF: 8118 - 60665
DIF: 8119 - 60670
DIF: 8120 - 60672
DIF: 8121 - 60678
DIF: 8122 - 60681
DIF: 8123 - 60686
DIF: 8124 - 60744
DIF: 8125 - 60745
DIF: 8126 - 60751
DIF: 8127 - 60765
DIF: 8128 - 60793
DIF: 8129 - 60814
DIF: 8130 - 60860
DIF: 8131 - 60861
DIF: 8132 - 60871
DIF: 8133 - 60888
DIF: 8134 - 60890
DIF: 8135 - 60891
DIF: 8136 - 60930
DIF: 8137 - 60931
DIF: 8138 - 60938
DIF: 8139 - 60948
DIF: 8140 - 60949
DIF: 8141 - 60959
DIF: 8142 - 60960
DIF: 8143 - 60961
DIF: 8144 - 60962
DIF: 8145 - 60967
DIF: 8146 - 60968
DIF: 8147 - 60978
DIF: 8148 - 60979
DIF: 8149 - 60980
DIF: 8150 - 61000
DIF: 8151 - 61009
DIF: 8152 - 61010
DIF: 8153 - 61015
DIF: 8154 - 61017
DIF: 8155 - 61050
DIF: 8156 - 61051
DIF: 8157 - 61052
DIF: 8158 - 61053
DIF: 8159 - 61084
DIF: 8160 - 61085
DIF: 8161 - 61086
DIF: 8162 - 61099
DIF: 8163 - 61100
DIF: 8164 - 61105
DIF: 8165 - 61115
DIF: 8166 - 61117
DIF: 8167 - 61118
DIF: 8168 - 61123
DIF: 8169 - 61130
DIF: 8170 - 61131
DIF: 8171 - 61132
DIF: 8172 - 61133
DIF: 8173 - 61137
DIF: 8174 - 61152
DIF: 8175 - 61173
DIF: 8176 - 61175
DIF: 8177 - 61176
DIF: 8178 - 61177
DIF: 8179 - 61178
DIF: 8180 - 61179
DIF: 8181 - 61192
DIF: 8182 - 61217
DIF: 8183 - 61218
DIF: 8184 - 61237
DIF: 8185 - 61241
DIF: 8186 - 61245
DIF: 8187 - 61247
DIF: 8188 - 61248
DIF: 8189 - 61281
DIF: 8190 - 61283
DIF: 8191 - 61285
DIF: 8192 - 61286
DIF: 8193 - 61287
DIF: 8194 - 61289
DIF: 8195 - 61293
DIF: 8196 - 61295
DIF: 8197 - 61330
DIF: 8198 - 61342
DIF: 8199 - 61343
DIF: 8200 - 61348
DIF: 8201 - 61351
DIF: 8202 - 61352
DIF: 8203 - 61353
DIF: 8204 - 61358
DIF: 8205 - 61361
DIF: 8206 - 61362
DIF: 8207 - 61363
DIF: 8208 - 61366
DIF: 8209 - 61373
DIF: 8210 - 61374
DIF: 8211 - 61381
DIF: 8212 - 61382
DIF: 8213 - 61384
DIF: 8214 - 61385
DIF: 8215 - 61386
DIF: 8216 - 61389
DIF: 8217 - 61393
DIF: 8218 - 61395
DIF: 8219 - 61440
DIF: 8220 - 61441
DIF: 8221 - 61444
DIF: 8222 - 61446
DIF: 8223 - 61447
DIF: 8224 - 61456
DIF: 8225 - 61519
DIF: 8226 - 61521
DIF: 8227 - 61529
DIF: 8228 - 61530
DIF: 8229 - 61535
DIF: 8230 - 61537
DIF: 8231 - 61540
DIF: 8232 - 61542
DIF: 8233 - 61543
DIF: 8234 - 61544
DIF: 8235 - 61545
DIF: 8236 - 61554
DIF: 8237 - 61555
DIF: 8238 - 61562
DIF: 8239 - 61585
DIF: 8240 - 61586
DIF: 8241 - 61589
DIF: 8242 - 61599
DIF: 8243 - 61602
DIF: 8244 - 61603
DIF: 8245 - 61607
DIF: 8246 - 61609
DIF: 8247 - 61610
DIF: 8248 - 61613
DIF: 8249 - 61614
DIF: 8250 - 61615
DIF: 8251 - 61642
DIF: 8252 - 61646
DIF: 8253 - 61651
DIF: 8254 - 61655
DIF: 8255 - 61657
DIF: 8256 - 61659
DIF: 8257 - 61660
DIF: 8258 - 61662
DIF: 8259 - 61663
DIF: 8260 - 61664
DIF: 8261 - 61665
DIF: 8262 - 61729
DIF: 8263 - 61733
