Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-AstroPh/ca-AstroPh.txt
DIF: 11640 - 83927
DIF: 11641 - 83929
DIF: 11642 - 83942
DIF: 11643 - 83943
DIF: 11644 - 83948
DIF: 11645 - 83959
DIF: 11646 - 83964
DIF: 11647 - 83966
DIF: 11648 - 83992
DIF: 11649 - 83993
DIF: 11650 - 83998
DIF: 11651 - 84005
DIF: 11652 - 84007
DIF: 11653 - 84008
DIF: 11654 - 84013
DIF: 11655 - 84014
DIF: 11656 - 84024
DIF: 11657 - 84025
DIF: 11658 - 84026
DIF: 11659 - 84032
DIF: 11660 - 84037
DIF: 11661 - 84039
DIF: 11662 - 84047
DIF: 11663 - 84052
DIF: 11664 - 84053
DIF: 11665 - 84056
DIF: 11666 - 84122
DIF: 11667 - 84127
DIF: 11668 - 84128
DIF: 11669 - 84131
DIF: 11670 - 84135
DIF: 11671 - 84145
DIF: 11672 - 84150
DIF: 11673 - 84156
DIF: 11674 - 84162
DIF: 11675 - 84164
DIF: 11676 - 84167
DIF: 11677 - 84176
DIF: 11678 - 84179
DIF: 11679 - 84180
DIF: 11680 - 84182
DIF: 11681 - 84185
DIF: 11682 - 84186
DIF: 11683 - 84188
DIF: 11684 - 84198
DIF: 11685 - 84204
DIF: 11686 - 84205
DIF: 11687 - 84207
DIF: 11688 - 84214
DIF: 11689 - 84257
DIF: 11690 - 84259
DIF: 11691 - 84265
DIF: 11692 - 84267
DIF: 11693 - 84299
DIF: 11694 - 84300
DIF: 11695 - 84301
DIF: 11696 - 84302
DIF: 11697 - 84318
DIF: 11698 - 84319
DIF: 11699 - 84323
DIF: 11700 - 84325
DIF: 11701 - 84327
DIF: 11702 - 84332
DIF: 11703 - 84333
DIF: 11704 - 84334
DIF: 11705 - 84336
DIF: 11706 - 84424
DIF: 11707 - 84425
DIF: 11708 - 84456
DIF: 11709 - 84457
DIF: 11710 - 84458
DIF: 11711 - 84459
DIF: 11712 - 84462
DIF: 11713 - 84463
DIF: 11714 - 84464
DIF: 11715 - 84477
DIF: 11716 - 84481
DIF: 11717 - 84482
DIF: 11718 - 84488
DIF: 11719 - 84491
DIF: 11720 - 84506
DIF: 11721 - 84507
DIF: 11722 - 84509
DIF: 11723 - 84510
DIF: 11724 - 84511
DIF: 11725 - 84512
DIF: 11726 - 84513
DIF: 11727 - 84514
DIF: 11728 - 84515
DIF: 11729 - 84520
DIF: 11730 - 84522
DIF: 11731 - 84524
DIF: 11732 - 84527
DIF: 11733 - 84551
DIF: 11734 - 84585
DIF: 11735 - 84609
DIF: 11736 - 84610
DIF: 11737 - 84614
DIF: 11738 - 84619
DIF: 11739 - 84620
DIF: 11740 - 84628
DIF: 11741 - 84629
DIF: 11742 - 84640
DIF: 11743 - 84641
DIF: 11744 - 84643
DIF: 11745 - 84645
DIF: 11746 - 84646
DIF: 11747 - 84654
DIF: 11748 - 84657
DIF: 11749 - 84660
DIF: 11750 - 84662
DIF: 11751 - 84663
DIF: 11752 - 84697
DIF: 11753 - 84698
DIF: 11754 - 84727
DIF: 11755 - 84728
DIF: 11756 - 84729
DIF: 11757 - 84730
DIF: 11758 - 84737
DIF: 11759 - 84740
DIF: 11760 - 84741
DIF: 11761 - 84764
DIF: 11762 - 84769
DIF: 11763 - 84773
DIF: 11764 - 84774
DIF: 11765 - 84799
DIF: 11766 - 84800
DIF: 11767 - 84804
DIF: 11768 - 84806
DIF: 11769 - 84809
DIF: 11770 - 84813
DIF: 11771 - 84815
DIF: 11772 - 84817
DIF: 11773 - 84818
DIF: 11774 - 84823
DIF: 11775 - 84844
DIF: 11776 - 84845
DIF: 11777 - 84851
DIF: 11778 - 84879
DIF: 11779 - 84881
DIF: 11780 - 84882
DIF: 11781 - 84886
DIF: 11782 - 84903
DIF: 11783 - 84904
DIF: 11784 - 84910
DIF: 11785 - 84918
DIF: 11786 - 84919
DIF: 11787 - 84933
DIF: 11788 - 84935
DIF: 11789 - 84942
DIF: 11790 - 84943
DIF: 11791 - 84968
DIF: 11792 - 84975
DIF: 11793 - 85009
DIF: 11794 - 85010
DIF: 11795 - 85011
DIF: 11796 - 85013
DIF: 11797 - 85037
DIF: 11798 - 85039
DIF: 11799 - 85040
DIF: 11800 - 85051
DIF: 11801 - 85077
DIF: 11802 - 85079
DIF: 11803 - 85080
DIF: 11804 - 85090
DIF: 11805 - 85091
DIF: 11806 - 85092
DIF: 11807 - 85102
DIF: 11808 - 85103
DIF: 11809 - 85104
DIF: 11810 - 85107
DIF: 11811 - 85108
DIF: 11812 - 85112
DIF: 11813 - 85113
DIF: 11814 - 85176
DIF: 11815 - 85177
DIF: 11816 - 85187
DIF: 11817 - 85190
DIF: 11818 - 85191
DIF: 11819 - 85192
DIF: 11820 - 85193
DIF: 11821 - 85199
DIF: 11822 - 85229
DIF: 11823 - 85272
DIF: 11824 - 85273
DIF: 11825 - 85274
DIF: 11826 - 85296
DIF: 11827 - 85298
DIF: 11828 - 85323
DIF: 11829 - 85351
DIF: 11830 - 85360
DIF: 11831 - 85363
DIF: 11832 - 85397
DIF: 11833 - 85398
DIF: 11834 - 85399
DIF: 11835 - 85400
DIF: 11836 - 85409
DIF: 11837 - 85420
DIF: 11838 - 85430
DIF: 11839 - 85432
DIF: 11840 - 85451
DIF: 11841 - 85452
DIF: 11842 - 85455
DIF: 11843 - 85456
DIF: 11844 - 85460
DIF: 11845 - 85462
DIF: 11846 - 85476
DIF: 11847 - 85481
DIF: 11848 - 85482
DIF: 11849 - 85485
DIF: 11850 - 85502
DIF: 11851 - 85503
DIF: 11852 - 85507
DIF: 11853 - 85508
DIF: 11854 - 85510
DIF: 11855 - 85532
DIF: 11856 - 85536
DIF: 11857 - 85559
DIF: 11858 - 85560
DIF: 11859 - 85561
DIF: 11860 - 85562
DIF: 11861 - 85563
DIF: 11862 - 85565
DIF: 11863 - 85566
DIF: 11864 - 85568
DIF: 11865 - 85570
DIF: 11866 - 85572
DIF: 11867 - 85607
DIF: 11868 - 85659
DIF: 11869 - 85667
DIF: 11870 - 85668
DIF: 11871 - 85740
DIF: 11872 - 85741
DIF: 11873 - 85744
DIF: 11874 - 85748
DIF: 11875 - 85750
DIF: 11876 - 85755
DIF: 11877 - 85756
DIF: 11878 - 85763
DIF: 11879 - 85764
DIF: 11880 - 85765
DIF: 11881 - 85767
DIF: 11882 - 85772
DIF: 11883 - 85774
DIF: 11884 - 85775
DIF: 11885 - 85778
DIF: 11886 - 85779
DIF: 11887 - 85784
DIF: 11888 - 85810
DIF: 11889 - 85811
DIF: 11890 - 85814
DIF: 11891 - 85815
DIF: 11892 - 85816
DIF: 11893 - 85820
DIF: 11894 - 85822
DIF: 11895 - 85829
DIF: 11896 - 85832
DIF: 11897 - 85834
DIF: 11898 - 85835
DIF: 11899 - 85836
DIF: 11900 - 85837
DIF: 11901 - 85838
DIF: 11902 - 85840
DIF: 11903 - 85841
DIF: 11904 - 85842
DIF: 11905 - 85844
DIF: 11906 - 85848
DIF: 11907 - 85851
DIF: 11908 - 85855
DIF: 11909 - 85857
DIF: 11910 - 85858
DIF: 11911 - 85859
DIF: 11912 - 85862
DIF: 11913 - 85871
DIF: 11914 - 85873
DIF: 11915 - 85874
DIF: 11916 - 85876
DIF: 11917 - 85877
DIF: 11918 - 85879
DIF: 11919 - 85881
DIF: 11920 - 85883
DIF: 11921 - 85891
DIF: 11922 - 85907
DIF: 11923 - 85908
DIF: 11924 - 85909
DIF: 11925 - 85910
DIF: 11926 - 85934
DIF: 11927 - 85940
DIF: 11928 - 85941
DIF: 11929 - 85942
DIF: 11930 - 85948
DIF: 11931 - 85952
DIF: 11932 - 85958
DIF: 11933 - 85962
DIF: 11934 - 85969
DIF: 11935 - 85970
DIF: 11936 - 85972
DIF: 11937 - 85973
DIF: 11938 - 85977
DIF: 11939 - 85978
DIF: 11940 - 85986
DIF: 11941 - 85990
DIF: 11942 - 85991
DIF: 11943 - 85993
DIF: 11944 - 85994
DIF: 11945 - 85995
DIF: 11946 - 85997
DIF: 11947 - 86000
DIF: 11948 - 86002
DIF: 11949 - 86003
DIF: 11950 - 86006
DIF: 11951 - 86007
DIF: 11952 - 86014
DIF: 11953 - 86016
DIF: 11954 - 86017
DIF: 11955 - 86018
DIF: 11956 - 86021
DIF: 11957 - 86029
DIF: 11958 - 86035
DIF: 11959 - 86037
DIF: 11960 - 86041
DIF: 11961 - 86042
DIF: 11962 - 86050
DIF: 11963 - 86052
DIF: 11964 - 86058
DIF: 11965 - 86062
DIF: 11966 - 86063
DIF: 11967 - 86065
DIF: 11968 - 86067
DIF: 11969 - 86084
DIF: 11970 - 86089
DIF: 11971 - 86094
DIF: 11972 - 86096
DIF: 11973 - 86103
DIF: 11974 - 86104
DIF: 11975 - 86108
DIF: 11976 - 86113
DIF: 11977 - 86116
DIF: 11978 - 86117
DIF: 11979 - 86126
DIF: 11980 - 86133
DIF: 11981 - 86137
DIF: 11982 - 86139
DIF: 11983 - 86146
DIF: 11984 - 86202
DIF: 11985 - 86204
DIF: 11986 - 86210
DIF: 11987 - 86233
DIF: 11988 - 86234
DIF: 11989 - 86235
DIF: 11990 - 86236
DIF: 11991 - 86252
DIF: 11992 - 86260
DIF: 11993 - 86261
DIF: 11994 - 86266
DIF: 11995 - 86268
DIF: 11996 - 86304
DIF: 11997 - 86305
DIF: 11998 - 86311
DIF: 11999 - 86312
DIF: 12000 - 86314
DIF: 12001 - 86316
DIF: 12002 - 86332
DIF: 12003 - 86334
DIF: 12004 - 86364
DIF: 12005 - 86368
DIF: 12006 - 86369
DIF: 12007 - 86411
DIF: 12008 - 86417
DIF: 12009 - 86418
DIF: 12010 - 86460
DIF: 12011 - 86483
DIF: 12012 - 86486
DIF: 12013 - 86499
DIF: 12014 - 86505
DIF: 12015 - 86506
DIF: 12016 - 86514
DIF: 12017 - 86516
DIF: 12018 - 86521
DIF: 12019 - 86522
DIF: 12020 - 86524
DIF: 12021 - 86525
DIF: 12022 - 86528
DIF: 12023 - 86546
DIF: 12024 - 86549
DIF: 12025 - 86554
DIF: 12026 - 86557
DIF: 12027 - 86560
DIF: 12028 - 86561
DIF: 12029 - 86562
DIF: 12030 - 86563
DIF: 12031 - 86566
DIF: 12032 - 86579
DIF: 12033 - 86595
DIF: 12034 - 86596
DIF: 12035 - 86609
DIF: 12036 - 86614
DIF: 12037 - 86615
DIF: 12038 - 86651
DIF: 12039 - 86652
DIF: 12040 - 86654
DIF: 12041 - 86655
DIF: 12042 - 86656
DIF: 12043 - 86657
DIF: 12044 - 86671
DIF: 12045 - 86676
DIF: 12046 - 86677
DIF: 12047 - 86690
DIF: 12048 - 86691
DIF: 12049 - 86692
DIF: 12050 - 86694
DIF: 12051 - 86697
DIF: 12052 - 86700
DIF: 12053 - 86702
DIF: 12054 - 86703
DIF: 12055 - 86704
DIF: 12056 - 86721
DIF: 12057 - 86738
DIF: 12058 - 86739
DIF: 12059 - 86744
DIF: 12060 - 86746
DIF: 12061 - 86755
DIF: 12062 - 86758
DIF: 12063 - 86759
DIF: 12064 - 86781
DIF: 12065 - 86782
DIF: 12066 - 86783
DIF: 12067 - 86784
DIF: 12068 - 86787
DIF: 12069 - 86788
DIF: 12070 - 86789
DIF: 12071 - 86816
DIF: 12072 - 86824
DIF: 12073 - 86829
DIF: 12074 - 86838
DIF: 12075 - 86839
DIF: 12076 - 86840
DIF: 12077 - 86842
DIF: 12078 - 86843
DIF: 12079 - 86845
DIF: 12080 - 86872
DIF: 12081 - 86892
DIF: 12082 - 86893
DIF: 12083 - 86901
DIF: 12084 - 86902
DIF: 12085 - 86903
DIF: 12086 - 86916
DIF: 12087 - 86923
DIF: 12088 - 86951
DIF: 12089 - 86952
DIF: 12090 - 86959
DIF: 12091 - 86960
DIF: 12092 - 86961
DIF: 12093 - 86963
DIF: 12094 - 86964
DIF: 12095 - 86965
DIF: 12096 - 86966
DIF: 12097 - 86974
DIF: 12098 - 86978
DIF: 12099 - 86979
DIF: 12100 - 86986
DIF: 12101 - 86990
DIF: 12102 - 86991
DIF: 12103 - 86993
DIF: 12104 - 86994
DIF: 12105 - 87006
DIF: 12106 - 87009
DIF: 12107 - 87010
DIF: 12108 - 87018
DIF: 12109 - 87019
DIF: 12110 - 87025
DIF: 12111 - 87034
DIF: 12112 - 87036
DIF: 12113 - 87038
DIF: 12114 - 87046
DIF: 12115 - 87054
DIF: 12116 - 87060
DIF: 12117 - 87061
DIF: 12118 - 87065
DIF: 12119 - 87066
DIF: 12120 - 87076
DIF: 12121 - 87079
DIF: 12122 - 87083
DIF: 12123 - 87088
DIF: 12124 - 87089
DIF: 12125 - 87128
DIF: 12126 - 87129
DIF: 12127 - 87130
DIF: 12128 - 87133
DIF: 12129 - 87160
DIF: 12130 - 87165
DIF: 12131 - 87168
DIF: 12132 - 87174
DIF: 12133 - 87177
DIF: 12134 - 87181
DIF: 12135 - 87187
DIF: 12136 - 87194
DIF: 12137 - 87214
DIF: 12138 - 87216
DIF: 12139 - 87219
DIF: 12140 - 87226
DIF: 12141 - 87227
DIF: 12142 - 87232
DIF: 12143 - 87233
DIF: 12144 - 87234
DIF: 12145 - 87237
DIF: 12146 - 87262
DIF: 12147 - 87263
DIF: 12148 - 87264
DIF: 12149 - 87294
DIF: 12150 - 87295
DIF: 12151 - 87296
DIF: 12152 - 87300
DIF: 12153 - 87302
DIF: 12154 - 87316
DIF: 12155 - 87325
DIF: 12156 - 87332
DIF: 12157 - 87334
DIF: 12158 - 87335
DIF: 12159 - 87336
DIF: 12160 - 87337
DIF: 12161 - 87340
DIF: 12162 - 87344
DIF: 12163 - 87345
DIF: 12164 - 87353
DIF: 12165 - 87375
DIF: 12166 - 87376
DIF: 12167 - 87390
DIF: 12168 - 87401
DIF: 12169 - 87412
DIF: 12170 - 87415
DIF: 12171 - 87419
DIF: 12172 - 87421
DIF: 12173 - 87422
DIF: 12174 - 87425
DIF: 12175 - 87426
DIF: 12176 - 87427
DIF: 12177 - 87452
DIF: 12178 - 87454
DIF: 12179 - 87455
DIF: 12180 - 87456
DIF: 12181 - 87460
DIF: 12182 - 87485
DIF: 12183 - 87486
DIF: 12184 - 87488
DIF: 12185 - 87492
DIF: 12186 - 87493
DIF: 12187 - 87497
DIF: 12188 - 87500
DIF: 12189 - 87501
DIF: 12190 - 87502
DIF: 12191 - 87506
DIF: 12192 - 87507
DIF: 12193 - 87510
DIF: 12194 - 87511
DIF: 12195 - 87512
DIF: 12196 - 87518
DIF: 12197 - 87519
DIF: 12198 - 87520
DIF: 12199 - 87521
DIF: 12200 - 87524
DIF: 12201 - 87525
DIF: 12202 - 87547
DIF: 12203 - 87548
DIF: 12204 - 87549
DIF: 12205 - 87563
DIF: 12206 - 87565
DIF: 12207 - 87575
DIF: 12208 - 87579
DIF: 12209 - 87584
DIF: 12210 - 87591
DIF: 12211 - 87593
DIF: 12212 - 87594
DIF: 12213 - 87596
DIF: 12214 - 87597
DIF: 12215 - 87598
DIF: 12216 - 87599
DIF: 12217 - 87600
DIF: 12218 - 87601
DIF: 12219 - 87607
DIF: 12220 - 87608
DIF: 12221 - 87629
DIF: 12222 - 87632
DIF: 12223 - 87633
DIF: 12224 - 87637
DIF: 12225 - 87638
DIF: 12226 - 87656
DIF: 12227 - 87657
DIF: 12228 - 87661
DIF: 12229 - 87662
DIF: 12230 - 87664
DIF: 12231 - 87667
DIF: 12232 - 87675
DIF: 12233 - 87685
DIF: 12234 - 87690
DIF: 12235 - 87691
DIF: 12236 - 87692
DIF: 12237 - 87695
DIF: 12238 - 87716
DIF: 12239 - 87719
DIF: 12240 - 87720
DIF: 12241 - 87726
DIF: 12242 - 87728
DIF: 12243 - 87760
DIF: 12244 - 87779
DIF: 12245 - 87780
DIF: 12246 - 87781
DIF: 12247 - 87793
DIF: 12248 - 87885
DIF: 12249 - 87888
DIF: 12250 - 87909
DIF: 12251 - 87910
DIF: 12252 - 87931
DIF: 12253 - 87936
DIF: 12254 - 87944
DIF: 12255 - 87947
DIF: 12256 - 87949
DIF: 12257 - 88012
DIF: 12258 - 88014
DIF: 12259 - 88015
DIF: 12260 - 88016
DIF: 12261 - 88017
DIF: 12262 - 88030
DIF: 12263 - 88032
DIF: 12264 - 88038
DIF: 12265 - 88042
DIF: 12266 - 88046
DIF: 12267 - 88047
DIF: 12268 - 88052
DIF: 12269 - 88074
DIF: 12270 - 88075
DIF: 12271 - 88076
DIF: 12272 - 88082
DIF: 12273 - 88086
DIF: 12274 - 88102
DIF: 12275 - 88115
DIF: 12276 - 88116
DIF: 12277 - 88117
DIF: 12278 - 88120
DIF: 12279 - 88121
DIF: 12280 - 88122
DIF: 12281 - 88128
DIF: 12282 - 88131
DIF: 12283 - 88135
DIF: 12284 - 88136
DIF: 12285 - 88155
DIF: 12286 - 88164
DIF: 12287 - 88166
DIF: 12288 - 88167
DIF: 12289 - 88175
DIF: 12290 - 88176
DIF: 12291 - 88184
DIF: 12292 - 88198
DIF: 12293 - 88199
DIF: 12294 - 88200
DIF: 12295 - 88201
DIF: 12296 - 88202
DIF: 12297 - 88216
DIF: 12298 - 88217
DIF: 12299 - 88219
DIF: 12300 - 88220
DIF: 12301 - 88221
DIF: 12302 - 88224
DIF: 12303 - 88227
DIF: 12304 - 88283
DIF: 12305 - 88311
DIF: 12306 - 88312
DIF: 12307 - 88313
DIF: 12308 - 88320
DIF: 12309 - 88339
DIF: 12310 - 88348
DIF: 12311 - 88349
DIF: 12312 - 88351
DIF: 12313 - 88352
DIF: 12314 - 88356
DIF: 12315 - 88357
DIF: 12316 - 88358
DIF: 12317 - 88361
DIF: 12318 - 88379
DIF: 12319 - 88381
DIF: 12320 - 88393
DIF: 12321 - 88404
DIF: 12322 - 88411
DIF: 12323 - 88419
DIF: 12324 - 88420
DIF: 12325 - 88481
DIF: 12326 - 88482
DIF: 12327 - 88485
DIF: 12328 - 88487
DIF: 12329 - 88491
DIF: 12330 - 88492
DIF: 12331 - 88494
DIF: 12332 - 88496
DIF: 12333 - 88511
DIF: 12334 - 88512
DIF: 12335 - 88514
DIF: 12336 - 88541
DIF: 12337 - 88543
DIF: 12338 - 88560
DIF: 12339 - 88563
DIF: 12340 - 88568
DIF: 12341 - 88571
DIF: 12342 - 88572
DIF: 12343 - 88576
DIF: 12344 - 88577
DIF: 12345 - 88578
DIF: 12346 - 88583
DIF: 12347 - 88584
DIF: 12348 - 88596
DIF: 12349 - 88598
DIF: 12350 - 88599
DIF: 12351 - 88600
DIF: 12352 - 88602
DIF: 12353 - 88604
DIF: 12354 - 88633
DIF: 12355 - 88644
DIF: 12356 - 88647
DIF: 12357 - 88648
DIF: 12358 - 88649
DIF: 12359 - 88650
DIF: 12360 - 88657
DIF: 12361 - 88658
DIF: 12362 - 88661
DIF: 12363 - 88663
DIF: 12364 - 88664
DIF: 12365 - 88678
DIF: 12366 - 88680
DIF: 12367 - 88684
DIF: 12368 - 88704
DIF: 12369 - 88705
DIF: 12370 - 88708
DIF: 12371 - 88712
DIF: 12372 - 88715
DIF: 12373 - 88720
DIF: 12374 - 88727
DIF: 12375 - 88728
DIF: 12376 - 88729
DIF: 12377 - 88734
DIF: 12378 - 88744
DIF: 12379 - 88746
DIF: 12380 - 88752
DIF: 12381 - 88768
DIF: 12382 - 88847
DIF: 12383 - 88848
DIF: 12384 - 88850
DIF: 12385 - 88876
DIF: 12386 - 88877
DIF: 12387 - 88881
DIF: 12388 - 88884
DIF: 12389 - 88889
DIF: 12390 - 88903
DIF: 12391 - 88905
DIF: 12392 - 88906
DIF: 12393 - 88907
DIF: 12394 - 88911
DIF: 12395 - 88912
DIF: 12396 - 88913
DIF: 12397 - 88917
DIF: 12398 - 88919
DIF: 12399 - 88923
DIF: 12400 - 88924
DIF: 12401 - 88925
DIF: 12402 - 88930
DIF: 12403 - 88931
DIF: 12404 - 88932
DIF: 12405 - 88948
DIF: 12406 - 88950
DIF: 12407 - 88953
DIF: 12408 - 88957
DIF: 12409 - 88959
DIF: 12410 - 88962
DIF: 12411 - 88968
DIF: 12412 - 88969
DIF: 12413 - 88981
DIF: 12414 - 88982
DIF: 12415 - 88984
DIF: 12416 - 88985
DIF: 12417 - 88987
DIF: 12418 - 88994
DIF: 12419 - 89006
DIF: 12420 - 89013
DIF: 12421 - 89014
DIF: 12422 - 89017
DIF: 12423 - 89020
DIF: 12424 - 89027
DIF: 12425 - 89033
DIF: 12426 - 89067
DIF: 12427 - 89072
DIF: 12428 - 89073
DIF: 12429 - 89091
DIF: 12430 - 89092
DIF: 12431 - 89093
DIF: 12432 - 89100
DIF: 12433 - 89104
DIF: 12434 - 89109
DIF: 12435 - 89110
DIF: 12436 - 89113
DIF: 12437 - 89114
DIF: 12438 - 89117
DIF: 12439 - 89119
DIF: 12440 - 89120
DIF: 12441 - 89121
DIF: 12442 - 89124
DIF: 12443 - 89131
DIF: 12444 - 89140
DIF: 12445 - 89161
DIF: 12446 - 89162
DIF: 12447 - 89163
DIF: 12448 - 89164
DIF: 12449 - 89165
DIF: 12450 - 89166
DIF: 12451 - 89167
DIF: 12452 - 89169
DIF: 12453 - 89170
DIF: 12454 - 89171
DIF: 12455 - 89173
DIF: 12456 - 89191
DIF: 12457 - 89194
DIF: 12458 - 89242
DIF: 12459 - 89248
DIF: 12460 - 89249
DIF: 12461 - 89257
DIF: 12462 - 89308
DIF: 12463 - 89312
DIF: 12464 - 89313
DIF: 12465 - 89317
DIF: 12466 - 89323
DIF: 12467 - 89326
DIF: 12468 - 89356
DIF: 12469 - 89358
DIF: 12470 - 89387
DIF: 12471 - 89425
DIF: 12472 - 89427
DIF: 12473 - 89458
DIF: 12474 - 89460
DIF: 12475 - 89461
DIF: 12476 - 89462
DIF: 12477 - 89483
DIF: 12478 - 89487
DIF: 12479 - 89516
DIF: 12480 - 89538
DIF: 12481 - 89548
DIF: 12482 - 89549
DIF: 12483 - 89558
DIF: 12484 - 89560
DIF: 12485 - 89588
DIF: 12486 - 89591
DIF: 12487 - 89603
DIF: 12488 - 89604
DIF: 12489 - 89606
DIF: 12490 - 89611
DIF: 12491 - 89614
DIF: 12492 - 89619
DIF: 12493 - 89630
DIF: 12494 - 89634
DIF: 12495 - 89641
DIF: 12496 - 89643
DIF: 12497 - 89644
DIF: 12498 - 89645
DIF: 12499 - 89646
DIF: 12500 - 89647
DIF: 12501 - 89652
DIF: 12502 - 89654
DIF: 12503 - 89732
DIF: 12504 - 89734
DIF: 12505 - 89737
DIF: 12506 - 89745
DIF: 12507 - 89746
DIF: 12508 - 89753
DIF: 12509 - 89754
DIF: 12510 - 89755
DIF: 12511 - 89777
DIF: 12512 - 89779
DIF: 12513 - 89781
DIF: 12514 - 89782
DIF: 12515 - 89783
DIF: 12516 - 89794
DIF: 12517 - 89801
DIF: 12518 - 89804
DIF: 12519 - 89812
DIF: 12520 - 89813
DIF: 12521 - 89820
DIF: 12522 - 89821
DIF: 12523 - 89835
DIF: 12524 - 89836
DIF: 12525 - 89837
DIF: 12526 - 89838
DIF: 12527 - 89839
DIF: 12528 - 89840
DIF: 12529 - 89848
DIF: 12530 - 89857
DIF: 12531 - 89862
DIF: 12532 - 89869
DIF: 12533 - 89881
DIF: 12534 - 89882
DIF: 12535 - 89910
DIF: 12536 - 89915
DIF: 12537 - 89916
DIF: 12538 - 89922
DIF: 12539 - 89924
DIF: 12540 - 89926
DIF: 12541 - 89928
DIF: 12542 - 89929
DIF: 12543 - 89969
DIF: 12544 - 89972
DIF: 12545 - 89994
DIF: 12546 - 90000
DIF: 12547 - 90007
DIF: 12548 - 90012
DIF: 12549 - 90021
DIF: 12550 - 90023
DIF: 12551 - 90025
DIF: 12552 - 90031
DIF: 12553 - 90038
DIF: 12554 - 90043
DIF: 12555 - 90048
DIF: 12556 - 90049
DIF: 12557 - 90053
DIF: 12558 - 90063
DIF: 12559 - 90065
DIF: 12560 - 90068
DIF: 12561 - 90071
DIF: 12562 - 90072
DIF: 12563 - 90073
DIF: 12564 - 90074
DIF: 12565 - 90075
DIF: 12566 - 90077
DIF: 12567 - 90078
DIF: 12568 - 90079
DIF: 12569 - 90083
DIF: 12570 - 90093
DIF: 12571 - 90096
DIF: 12572 - 90099
DIF: 12573 - 90100
DIF: 12574 - 90104
DIF: 12575 - 90113
DIF: 12576 - 90117
DIF: 12577 - 90118
DIF: 12578 - 90119
DIF: 12579 - 90120
DIF: 12580 - 90127
DIF: 12581 - 90128
DIF: 12582 - 90151
DIF: 12583 - 90152
DIF: 12584 - 90171
DIF: 12585 - 90186
DIF: 12586 - 90189
DIF: 12587 - 90213
DIF: 12588 - 90216
DIF: 12589 - 90251
DIF: 12590 - 90253
DIF: 12591 - 90258
DIF: 12592 - 90259
DIF: 12593 - 90260
DIF: 12594 - 90266
DIF: 12595 - 90268
DIF: 12596 - 90269
DIF: 12597 - 90270
DIF: 12598 - 90272
DIF: 12599 - 90275
DIF: 12600 - 90281
DIF: 12601 - 90284
DIF: 12602 - 90285
DIF: 12603 - 90286
DIF: 12604 - 90402
DIF: 12605 - 90403
DIF: 12606 - 90404
DIF: 12607 - 90408
DIF: 12608 - 90411
DIF: 12609 - 90413
DIF: 12610 - 90416
DIF: 12611 - 90426
DIF: 12612 - 90427
DIF: 12613 - 90437
DIF: 12614 - 90438
DIF: 12615 - 90439
DIF: 12616 - 90442
DIF: 12617 - 90450
DIF: 12618 - 90452
DIF: 12619 - 90453
DIF: 12620 - 90455
DIF: 12621 - 90462
DIF: 12622 - 90466
DIF: 12623 - 90467
DIF: 12624 - 90476
DIF: 12625 - 90485
DIF: 12626 - 90486
DIF: 12627 - 90506
DIF: 12628 - 90507
DIF: 12629 - 90535
DIF: 12630 - 90536
DIF: 12631 - 90538
DIF: 12632 - 90550
DIF: 12633 - 90553
DIF: 12634 - 90577
DIF: 12635 - 90592
DIF: 12636 - 90594
DIF: 12637 - 90604
DIF: 12638 - 90618
DIF: 12639 - 90623
DIF: 12640 - 90625
DIF: 12641 - 90630
DIF: 12642 - 90632
DIF: 12643 - 90637
DIF: 12644 - 90645
DIF: 12645 - 90649
DIF: 12646 - 90650
DIF: 12647 - 90668
DIF: 12648 - 90671
DIF: 12649 - 90689
DIF: 12650 - 90794
DIF: 12651 - 90800
DIF: 12652 - 90805
DIF: 12653 - 90806
DIF: 12654 - 90807
DIF: 12655 - 90809
DIF: 12656 - 90812
DIF: 12657 - 90815
DIF: 12658 - 90816
DIF: 12659 - 90822
DIF: 12660 - 90830
DIF: 12661 - 90831
DIF: 12662 - 90835
DIF: 12663 - 90839
DIF: 12664 - 90841
DIF: 12665 - 90850
DIF: 12666 - 90853
DIF: 12667 - 90854
DIF: 12668 - 90879
DIF: 12669 - 90881
DIF: 12670 - 90899
DIF: 12671 - 90900
DIF: 12672 - 90901
DIF: 12673 - 90902
DIF: 12674 - 90908
DIF: 12675 - 90909
DIF: 12676 - 90910
DIF: 12677 - 90911
DIF: 12678 - 90912
DIF: 12679 - 90919
DIF: 12680 - 90922
DIF: 12681 - 90938
DIF: 12682 - 90950
DIF: 12683 - 90954
DIF: 12684 - 90970
DIF: 12685 - 90972
DIF: 12686 - 90975
DIF: 12687 - 90976
DIF: 12688 - 90981
DIF: 12689 - 90983
DIF: 12690 - 90985
DIF: 12691 - 90986
DIF: 12692 - 91005
DIF: 12693 - 91006
DIF: 12694 - 91008
DIF: 12695 - 91012
DIF: 12696 - 91015
DIF: 12697 - 91025
DIF: 12698 - 91027
DIF: 12699 - 91028
DIF: 12700 - 91029
DIF: 12701 - 91031
DIF: 12702 - 91032
DIF: 12703 - 91033
DIF: 12704 - 91037
DIF: 12705 - 91060
DIF: 12706 - 91061
DIF: 12707 - 91062
DIF: 12708 - 91063
DIF: 12709 - 91070
DIF: 12710 - 91101
