Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-HepTh/ca-HepTh.txt
DIF: 6506 - 45648
DIF: 6507 - 45649
DIF: 6508 - 45651
DIF: 6509 - 45656
DIF: 6510 - 45663
DIF: 6511 - 45666
DIF: 6512 - 45669
DIF: 6513 - 45692
DIF: 6514 - 45697
DIF: 6515 - 45699
DIF: 6516 - 45712
DIF: 6517 - 45715
DIF: 6518 - 45736
DIF: 6519 - 45739
DIF: 6520 - 45749
DIF: 6521 - 45750
DIF: 6522 - 45754
DIF: 6523 - 45756
DIF: 6524 - 45758
DIF: 6525 - 45766
DIF: 6526 - 45771
DIF: 6527 - 45775
DIF: 6528 - 45778
DIF: 6529 - 45844
DIF: 6530 - 45848
DIF: 6531 - 45849
DIF: 6532 - 45850
DIF: 6533 - 45863
DIF: 6534 - 45869
DIF: 6535 - 45878
DIF: 6536 - 45879
DIF: 6537 - 45884
DIF: 6538 - 45885
DIF: 6539 - 45898
DIF: 6540 - 45904
DIF: 6541 - 45905
DIF: 6542 - 45920
DIF: 6543 - 45924
DIF: 6544 - 45926
DIF: 6545 - 45942
DIF: 6546 - 45945
DIF: 6547 - 45953
DIF: 6548 - 45963
DIF: 6549 - 45983
DIF: 6550 - 46001
DIF: 6551 - 46064
DIF: 6552 - 46065
DIF: 6553 - 46077
DIF: 6554 - 46139
DIF: 6555 - 46140
DIF: 6556 - 46160
DIF: 6557 - 46161
DIF: 6558 - 46186
DIF: 6559 - 46193
DIF: 6560 - 46237
DIF: 6561 - 46247
DIF: 6562 - 46250
DIF: 6563 - 46251
DIF: 6564 - 46262
DIF: 6565 - 46264
DIF: 6566 - 46265
DIF: 6567 - 46266
DIF: 6568 - 46269
DIF: 6569 - 46270
DIF: 6570 - 46271
DIF: 6571 - 46272
DIF: 6572 - 46274
DIF: 6573 - 46279
DIF: 6574 - 46281
DIF: 6575 - 46297
DIF: 6576 - 46311
DIF: 6577 - 46314
DIF: 6578 - 46325
DIF: 6579 - 46338
DIF: 6580 - 46339
DIF: 6581 - 46343
DIF: 6582 - 46344
DIF: 6583 - 46346
DIF: 6584 - 46350
DIF: 6585 - 46357
DIF: 6586 - 46360
DIF: 6587 - 46361
DIF: 6588 - 46364
DIF: 6589 - 46377
DIF: 6590 - 46402
DIF: 6591 - 46404
DIF: 6592 - 46405
DIF: 6593 - 46406
DIF: 6594 - 46407
DIF: 6595 - 46419
DIF: 6596 - 46443
DIF: 6597 - 46444
DIF: 6598 - 46464
DIF: 6599 - 46471
DIF: 6600 - 46472
DIF: 6601 - 46478
DIF: 6602 - 46483
DIF: 6603 - 46484
DIF: 6604 - 46486
DIF: 6605 - 46487
DIF: 6606 - 46497
DIF: 6607 - 46499
DIF: 6608 - 46501
DIF: 6609 - 46507
DIF: 6610 - 46509
DIF: 6611 - 46511
DIF: 6612 - 46513
DIF: 6613 - 46515
DIF: 6614 - 46517
DIF: 6615 - 46534
DIF: 6616 - 46536
DIF: 6617 - 46541
DIF: 6618 - 46542
DIF: 6619 - 46551
DIF: 6620 - 46557
DIF: 6621 - 46558
DIF: 6622 - 46569
DIF: 6623 - 46571
DIF: 6624 - 46572
DIF: 6625 - 46573
DIF: 6626 - 46574
DIF: 6627 - 46575
DIF: 6628 - 46585
DIF: 6629 - 46598
DIF: 6630 - 46616
DIF: 6631 - 46624
DIF: 6632 - 46630
DIF: 6633 - 46632
DIF: 6634 - 46634
DIF: 6635 - 46660
DIF: 6636 - 46661
DIF: 6637 - 46662
DIF: 6638 - 46663
DIF: 6639 - 46665
DIF: 6640 - 46666
DIF: 6641 - 46670
DIF: 6642 - 46671
DIF: 6643 - 46672
DIF: 6644 - 46695
DIF: 6645 - 46703
DIF: 6646 - 46718
DIF: 6647 - 46719
DIF: 6648 - 46725
DIF: 6649 - 46727
DIF: 6650 - 46728
DIF: 6651 - 46740
DIF: 6652 - 46745
DIF: 6653 - 46759
DIF: 6654 - 46760
DIF: 6655 - 46764
DIF: 6656 - 46786
DIF: 6657 - 46788
DIF: 6658 - 46790
DIF: 6659 - 46791
DIF: 6660 - 46798
DIF: 6661 - 46804
DIF: 6662 - 46808
DIF: 6663 - 46814
DIF: 6664 - 46823
DIF: 6665 - 46824
DIF: 6666 - 46850
DIF: 6667 - 46852
DIF: 6668 - 46854
DIF: 6669 - 46857
DIF: 6670 - 46859
DIF: 6671 - 46861
DIF: 6672 - 46865
DIF: 6673 - 46866
DIF: 6674 - 46869
DIF: 6675 - 46870
DIF: 6676 - 46872
DIF: 6677 - 46873
DIF: 6678 - 46876
DIF: 6679 - 46879
DIF: 6680 - 46894
DIF: 6681 - 46895
DIF: 6682 - 46896
DIF: 6683 - 46903
DIF: 6684 - 46909
DIF: 6685 - 46919
DIF: 6686 - 46920
DIF: 6687 - 46921
DIF: 6688 - 46924
DIF: 6689 - 46932
DIF: 6690 - 46933
DIF: 6691 - 46950
DIF: 6692 - 46963
DIF: 6693 - 46973
DIF: 6694 - 46975
DIF: 6695 - 46981
DIF: 6696 - 46983
DIF: 6697 - 46993
DIF: 6698 - 46995
DIF: 6699 - 46998
DIF: 6700 - 47002
DIF: 6701 - 47004
DIF: 6702 - 47049
DIF: 6703 - 47051
DIF: 6704 - 47053
DIF: 6705 - 47057
DIF: 6706 - 47058
DIF: 6707 - 47059
DIF: 6708 - 47064
DIF: 6709 - 47074
DIF: 6710 - 47075
DIF: 6711 - 47085
DIF: 6712 - 47086
DIF: 6713 - 47116
DIF: 6714 - 47132
DIF: 6715 - 47146
DIF: 6716 - 47152
DIF: 6717 - 47153
DIF: 6718 - 47175
DIF: 6719 - 47200
DIF: 6720 - 47212
DIF: 6721 - 47217
DIF: 6722 - 47219
DIF: 6723 - 47226
DIF: 6724 - 47228
DIF: 6725 - 47229
DIF: 6726 - 47230
DIF: 6727 - 47231
DIF: 6728 - 47233
DIF: 6729 - 47238
DIF: 6730 - 47244
DIF: 6731 - 47249
DIF: 6732 - 47263
DIF: 6733 - 47283
DIF: 6734 - 47293
DIF: 6735 - 47294
DIF: 6736 - 47295
DIF: 6737 - 47317
DIF: 6738 - 47339
DIF: 6739 - 47341
DIF: 6740 - 47344
DIF: 6741 - 47357
DIF: 6742 - 47358
DIF: 6743 - 47359
DIF: 6744 - 47364
DIF: 6745 - 47374
DIF: 6746 - 47390
DIF: 6747 - 47391
DIF: 6748 - 47392
DIF: 6749 - 47399
DIF: 6750 - 47400
DIF: 6751 - 47401
DIF: 6752 - 47406
DIF: 6753 - 47409
DIF: 6754 - 47410
DIF: 6755 - 47415
DIF: 6756 - 47416
DIF: 6757 - 47421
DIF: 6758 - 47429
DIF: 6759 - 47430
DIF: 6760 - 47433
DIF: 6761 - 47435
DIF: 6762 - 47441
DIF: 6763 - 47445
DIF: 6764 - 47451
DIF: 6765 - 47454
DIF: 6766 - 47455
DIF: 6767 - 47458
DIF: 6768 - 47459
DIF: 6769 - 47483
DIF: 6770 - 47485
DIF: 6771 - 47486
DIF: 6772 - 47490
DIF: 6773 - 47491
DIF: 6774 - 47492
DIF: 6775 - 47509
DIF: 6776 - 47510
DIF: 6777 - 47514
DIF: 6778 - 47515
DIF: 6779 - 47518
DIF: 6780 - 47519
DIF: 6781 - 47523
DIF: 6782 - 47525
DIF: 6783 - 47526
DIF: 6784 - 47527
DIF: 6785 - 47541
DIF: 6786 - 47542
DIF: 6787 - 47543
DIF: 6788 - 47544
DIF: 6789 - 47546
DIF: 6790 - 47551
DIF: 6791 - 47552
DIF: 6792 - 47566
DIF: 6793 - 47569
DIF: 6794 - 47574
DIF: 6795 - 47580
DIF: 6796 - 47582
DIF: 6797 - 47583
DIF: 6798 - 47588
DIF: 6799 - 47594
DIF: 6800 - 47597
DIF: 6801 - 47598
DIF: 6802 - 47602
DIF: 6803 - 47603
DIF: 6804 - 47604
DIF: 6805 - 47605
DIF: 6806 - 47610
DIF: 6807 - 47614
DIF: 6808 - 47623
DIF: 6809 - 47642
DIF: 6810 - 47646
DIF: 6811 - 47647
DIF: 6812 - 47677
DIF: 6813 - 47681
DIF: 6814 - 47703
DIF: 6815 - 47712
DIF: 6816 - 47713
DIF: 6817 - 47714
DIF: 6818 - 47725
DIF: 6819 - 47747
DIF: 6820 - 47748
DIF: 6821 - 47752
DIF: 6822 - 47770
DIF: 6823 - 47773
DIF: 6824 - 47775
DIF: 6825 - 47776
DIF: 6826 - 47814
DIF: 6827 - 47817
DIF: 6828 - 47822
DIF: 6829 - 47827
DIF: 6830 - 47832
DIF: 6831 - 47861
DIF: 6832 - 47864
DIF: 6833 - 47869
DIF: 6834 - 47871
DIF: 6835 - 47877
DIF: 6836 - 47878
DIF: 6837 - 47880
DIF: 6838 - 47884
DIF: 6839 - 47886
DIF: 6840 - 47896
DIF: 6841 - 47897
DIF: 6842 - 47899
DIF: 6843 - 47901
DIF: 6844 - 47907
DIF: 6845 - 47911
DIF: 6846 - 47924
DIF: 6847 - 47927
DIF: 6848 - 47934
DIF: 6849 - 47939
DIF: 6850 - 47942
DIF: 6851 - 47943
DIF: 6852 - 47946
DIF: 6853 - 47948
DIF: 6854 - 47949
DIF: 6855 - 47967
DIF: 6856 - 47969
DIF: 6857 - 47975
DIF: 6858 - 48002
DIF: 6859 - 48004
DIF: 6860 - 48022
DIF: 6861 - 48024
DIF: 6862 - 48028
DIF: 6863 - 48031
DIF: 6864 - 48032
DIF: 6865 - 48073
DIF: 6866 - 48076
DIF: 6867 - 48082
DIF: 6868 - 48089
DIF: 6869 - 48090
DIF: 6870 - 48095
DIF: 6871 - 48098
DIF: 6872 - 48104
DIF: 6873 - 48109
DIF: 6874 - 48120
DIF: 6875 - 48122
DIF: 6876 - 48125
DIF: 6877 - 48127
DIF: 6878 - 48138
DIF: 6879 - 48192
DIF: 6880 - 48198
DIF: 6881 - 48201
DIF: 6882 - 48212
DIF: 6883 - 48248
DIF: 6884 - 48251
DIF: 6885 - 48252
DIF: 6886 - 48262
DIF: 6887 - 48263
DIF: 6888 - 48264
DIF: 6889 - 48299
DIF: 6890 - 48300
DIF: 6891 - 48307
DIF: 6892 - 48327
DIF: 6893 - 48343
DIF: 6894 - 48387
DIF: 6895 - 48388
DIF: 6896 - 48389
DIF: 6897 - 48391
DIF: 6898 - 48393
DIF: 6899 - 48405
DIF: 6900 - 48407
DIF: 6901 - 48409
DIF: 6902 - 48411
DIF: 6903 - 48413
DIF: 6904 - 48414
DIF: 6905 - 48427
DIF: 6906 - 48431
DIF: 6907 - 48437
DIF: 6908 - 48438
DIF: 6909 - 48441
DIF: 6910 - 48442
DIF: 6911 - 48570
DIF: 6912 - 48571
DIF: 6913 - 48576
DIF: 6914 - 48577
DIF: 6915 - 48583
DIF: 6916 - 48584
DIF: 6917 - 48604
DIF: 6918 - 48605
DIF: 6919 - 48611
DIF: 6920 - 48624
DIF: 6921 - 48634
DIF: 6922 - 48637
DIF: 6923 - 48666
DIF: 6924 - 48674
DIF: 6925 - 48677
DIF: 6926 - 48724
DIF: 6927 - 48727
DIF: 6928 - 48729
DIF: 6929 - 48733
DIF: 6930 - 48735
DIF: 6931 - 48736
DIF: 6932 - 48744
DIF: 6933 - 48747
DIF: 6934 - 48758
DIF: 6935 - 48759
DIF: 6936 - 48773
DIF: 6937 - 48777
DIF: 6938 - 48778
DIF: 6939 - 48779
DIF: 6940 - 48780
DIF: 6941 - 48795
DIF: 6942 - 48800
DIF: 6943 - 48804
DIF: 6944 - 48805
DIF: 6945 - 48809
DIF: 6946 - 48823
DIF: 6947 - 48824
DIF: 6948 - 48829
DIF: 6949 - 48830
DIF: 6950 - 48835
DIF: 6951 - 48851
DIF: 6952 - 48868
DIF: 6953 - 48871
DIF: 6954 - 48878
DIF: 6955 - 48881
DIF: 6956 - 48882
DIF: 6957 - 48883
DIF: 6958 - 48886
DIF: 6959 - 48891
DIF: 6960 - 48895
DIF: 6961 - 48896
DIF: 6962 - 48898
DIF: 6963 - 48899
DIF: 6964 - 48900
DIF: 6965 - 48901
DIF: 6966 - 48903
DIF: 6967 - 48904
DIF: 6968 - 48908
DIF: 6969 - 48915
DIF: 6970 - 48973
DIF: 6971 - 48976
DIF: 6972 - 48984
DIF: 6973 - 48993
DIF: 6974 - 49001
DIF: 6975 - 49016
DIF: 6976 - 49018
DIF: 6977 - 49022
DIF: 6978 - 49031
DIF: 6979 - 49033
DIF: 6980 - 49040
DIF: 6981 - 49045
DIF: 6982 - 49046
DIF: 6983 - 49069
DIF: 6984 - 49074
DIF: 6985 - 49076
DIF: 6986 - 49086
DIF: 6987 - 49090
DIF: 6988 - 49092
DIF: 6989 - 49096
DIF: 6990 - 49098
DIF: 6991 - 49105
DIF: 6992 - 49108
DIF: 6993 - 49109
DIF: 6994 - 49110
DIF: 6995 - 49118
DIF: 6996 - 49121
DIF: 6997 - 49143
DIF: 6998 - 49149
DIF: 6999 - 49150
DIF: 7000 - 49151
DIF: 7001 - 49153
DIF: 7002 - 49154
DIF: 7003 - 49161
DIF: 7004 - 49165
DIF: 7005 - 49166
DIF: 7006 - 49172
DIF: 7007 - 49173
DIF: 7008 - 49174
DIF: 7009 - 49176
DIF: 7010 - 49177
DIF: 7011 - 49181
DIF: 7012 - 49182
DIF: 7013 - 49184
DIF: 7014 - 49190
DIF: 7015 - 49192
DIF: 7016 - 49199
DIF: 7017 - 49216
DIF: 7018 - 49219
DIF: 7019 - 49220
DIF: 7020 - 49223
DIF: 7021 - 49225
DIF: 7022 - 49254
DIF: 7023 - 49295
DIF: 7024 - 49299
DIF: 7025 - 49300
DIF: 7026 - 49301
DIF: 7027 - 49303
DIF: 7028 - 49304
DIF: 7029 - 49313
DIF: 7030 - 49332
DIF: 7031 - 49333
DIF: 7032 - 49334
DIF: 7033 - 49340
DIF: 7034 - 49356
DIF: 7035 - 49369
DIF: 7036 - 49382
DIF: 7037 - 49418
DIF: 7038 - 49421
DIF: 7039 - 49427
DIF: 7040 - 49430
DIF: 7041 - 49431
DIF: 7042 - 49432
DIF: 7043 - 49435
DIF: 7044 - 49436
DIF: 7045 - 49437
DIF: 7046 - 49449
DIF: 7047 - 49452
DIF: 7048 - 49453
DIF: 7049 - 49455
DIF: 7050 - 49457
DIF: 7051 - 49458
DIF: 7052 - 49460
DIF: 7053 - 49466
DIF: 7054 - 49471
DIF: 7055 - 49473
DIF: 7056 - 49480
DIF: 7057 - 49509
DIF: 7058 - 49511
DIF: 7059 - 49516
DIF: 7060 - 49517
DIF: 7061 - 49541
DIF: 7062 - 49543
DIF: 7063 - 49544
DIF: 7064 - 49545
DIF: 7065 - 49548
DIF: 7066 - 49553
DIF: 7067 - 49554
DIF: 7068 - 49563
DIF: 7069 - 49566
DIF: 7070 - 49573
DIF: 7071 - 49600
DIF: 7072 - 49601
DIF: 7073 - 49607
DIF: 7074 - 49642
DIF: 7075 - 49658
DIF: 7076 - 49667
DIF: 7077 - 49668
DIF: 7078 - 49669
DIF: 7079 - 49671
DIF: 7080 - 49676
DIF: 7081 - 49677
DIF: 7082 - 49678
DIF: 7083 - 49681
DIF: 7084 - 49690
DIF: 7085 - 49691
DIF: 7086 - 49693
DIF: 7087 - 49726
DIF: 7088 - 49727
DIF: 7089 - 49743
DIF: 7090 - 49764
DIF: 7091 - 49765
DIF: 7092 - 49794
DIF: 7093 - 49804
DIF: 7094 - 49805
DIF: 7095 - 49817
DIF: 7096 - 49820
DIF: 7097 - 49842
DIF: 7098 - 49849
DIF: 7099 - 49865
DIF: 7100 - 49875
DIF: 7101 - 49878
DIF: 7102 - 49879
DIF: 7103 - 49908
DIF: 7104 - 49910
DIF: 7105 - 49929
DIF: 7106 - 49939
DIF: 7107 - 49941
DIF: 7108 - 49948
DIF: 7109 - 49951
DIF: 7110 - 49958
DIF: 7111 - 49962
DIF: 7112 - 49964
DIF: 7113 - 49967
DIF: 7114 - 49970
DIF: 7115 - 49971
DIF: 7116 - 49978
DIF: 7117 - 49983
DIF: 7118 - 49984
DIF: 7119 - 49993
DIF: 7120 - 50002
DIF: 7121 - 50029
DIF: 7122 - 50033
DIF: 7123 - 50052
DIF: 7124 - 50054
DIF: 7125 - 50055
DIF: 7126 - 50056
DIF: 7127 - 50073
DIF: 7128 - 50079
DIF: 7129 - 50081
DIF: 7130 - 50084
DIF: 7131 - 50085
DIF: 7132 - 50090
DIF: 7133 - 50109
DIF: 7134 - 50110
DIF: 7135 - 50112
DIF: 7136 - 50118
DIF: 7137 - 50130
DIF: 7138 - 50149
DIF: 7139 - 50151
DIF: 7140 - 50152
DIF: 7141 - 50155
DIF: 7142 - 50158
DIF: 7143 - 50159
DIF: 7144 - 50160
DIF: 7145 - 50182
DIF: 7146 - 50183
DIF: 7147 - 50192
DIF: 7148 - 50205
DIF: 7149 - 50213
DIF: 7150 - 50231
DIF: 7151 - 50234
DIF: 7152 - 50243
DIF: 7153 - 50252
DIF: 7154 - 50270
DIF: 7155 - 50271
DIF: 7156 - 50272
DIF: 7157 - 50278
DIF: 7158 - 50279
DIF: 7159 - 50288
DIF: 7160 - 50295
DIF: 7161 - 50296
DIF: 7162 - 50300
DIF: 7163 - 50302
DIF: 7164 - 50306
DIF: 7165 - 50323
DIF: 7166 - 50324
DIF: 7167 - 50326
DIF: 7168 - 50330
DIF: 7169 - 50331
DIF: 7170 - 50332
DIF: 7171 - 50333
DIF: 7172 - 50360
DIF: 7173 - 50362
DIF: 7174 - 50363
DIF: 7175 - 50367
DIF: 7176 - 50371
DIF: 7177 - 50372
DIF: 7178 - 50386
DIF: 7179 - 50390
DIF: 7180 - 50400
DIF: 7181 - 50403
DIF: 7182 - 50406
DIF: 7183 - 50415
DIF: 7184 - 50416
DIF: 7185 - 50417
DIF: 7186 - 50418
DIF: 7187 - 50434
DIF: 7188 - 50435
DIF: 7189 - 50437
DIF: 7190 - 50445
DIF: 7191 - 50449
DIF: 7192 - 50481
DIF: 7193 - 50482
DIF: 7194 - 50483
DIF: 7195 - 50487
DIF: 7196 - 50489
DIF: 7197 - 50514
DIF: 7198 - 50515
DIF: 7199 - 50518
DIF: 7200 - 50568
DIF: 7201 - 50569
DIF: 7202 - 50572
DIF: 7203 - 50575
DIF: 7204 - 50576
DIF: 7205 - 50581
DIF: 7206 - 50583
DIF: 7207 - 50584
DIF: 7208 - 50586
DIF: 7209 - 50597
DIF: 7210 - 50600
DIF: 7211 - 50616
DIF: 7212 - 50620
DIF: 7213 - 50623
DIF: 7214 - 50624
DIF: 7215 - 50627
DIF: 7216 - 50634
DIF: 7217 - 50636
DIF: 7218 - 50637
DIF: 7219 - 50642
DIF: 7220 - 50643
DIF: 7221 - 50644
DIF: 7222 - 50645
DIF: 7223 - 50653
DIF: 7224 - 50655
DIF: 7225 - 50656
DIF: 7226 - 50657
DIF: 7227 - 50658
DIF: 7228 - 50659
DIF: 7229 - 50662
DIF: 7230 - 50663
DIF: 7231 - 50673
DIF: 7232 - 50674
DIF: 7233 - 50676
DIF: 7234 - 50677
DIF: 7235 - 50679
DIF: 7236 - 50682
DIF: 7237 - 50683
DIF: 7238 - 50684
DIF: 7239 - 50685
DIF: 7240 - 50688
DIF: 7241 - 50689
DIF: 7242 - 50690
DIF: 7243 - 50691
DIF: 7244 - 50692
DIF: 7245 - 50699
DIF: 7246 - 50702
DIF: 7247 - 50709
DIF: 7248 - 50711
DIF: 7249 - 50713
DIF: 7250 - 50714
DIF: 7251 - 50736
DIF: 7252 - 50737
DIF: 7253 - 50738
DIF: 7254 - 50747
DIF: 7255 - 50748
DIF: 7256 - 50749
DIF: 7257 - 50753
DIF: 7258 - 50760
DIF: 7259 - 50786
DIF: 7260 - 50789
DIF: 7261 - 50790
DIF: 7262 - 50791
DIF: 7263 - 50792
DIF: 7264 - 50794
DIF: 7265 - 50800
DIF: 7266 - 50814
DIF: 7267 - 50815
DIF: 7268 - 50830
DIF: 7269 - 50831
DIF: 7270 - 50835
DIF: 7271 - 50839
DIF: 7272 - 50842
DIF: 7273 - 50843
DIF: 7274 - 50850
DIF: 7275 - 50878
DIF: 7276 - 50884
DIF: 7277 - 50892
DIF: 7278 - 50893
DIF: 7279 - 50895
DIF: 7280 - 50896
DIF: 7281 - 50913
DIF: 7282 - 50915
DIF: 7283 - 50922
DIF: 7284 - 50924
DIF: 7285 - 50935
DIF: 7286 - 50937
DIF: 7287 - 50938
DIF: 7288 - 50943
DIF: 7289 - 50947
DIF: 7290 - 50957
DIF: 7291 - 50958
DIF: 7292 - 50966
DIF: 7293 - 50970
DIF: 7294 - 50972
DIF: 7295 - 50973
DIF: 7296 - 50977
DIF: 7297 - 50989
DIF: 7298 - 50996
DIF: 7299 - 51028
DIF: 7300 - 51030
DIF: 7301 - 51036
DIF: 7302 - 51044
DIF: 7303 - 51045
DIF: 7304 - 51053
DIF: 7305 - 51070
DIF: 7306 - 51074
DIF: 7307 - 51075
DIF: 7308 - 51076
DIF: 7309 - 51090
DIF: 7310 - 51092
DIF: 7311 - 51099
DIF: 7312 - 51108
DIF: 7313 - 51109
DIF: 7314 - 51110
DIF: 7315 - 51112
DIF: 7316 - 51115
DIF: 7317 - 51121
DIF: 7318 - 51122
DIF: 7319 - 51123
DIF: 7320 - 51138
DIF: 7321 - 51143
DIF: 7322 - 51144
DIF: 7323 - 51147
DIF: 7324 - 51152
DIF: 7325 - 51157
DIF: 7326 - 51160
DIF: 7327 - 51161
DIF: 7328 - 51162
DIF: 7329 - 51163
DIF: 7330 - 51173
DIF: 7331 - 51176
DIF: 7332 - 51183
DIF: 7333 - 51184
DIF: 7334 - 51185
DIF: 7335 - 51186
DIF: 7336 - 51189
DIF: 7337 - 51191
DIF: 7338 - 51204
DIF: 7339 - 51207
DIF: 7340 - 51210
DIF: 7341 - 51215
DIF: 7342 - 51219
DIF: 7343 - 51220
DIF: 7344 - 51221
DIF: 7345 - 51233
DIF: 7346 - 51235
DIF: 7347 - 51240
DIF: 7348 - 51245
DIF: 7349 - 51246
DIF: 7350 - 51249
DIF: 7351 - 51252
DIF: 7352 - 51259
DIF: 7353 - 51263
DIF: 7354 - 51264
DIF: 7355 - 51266
DIF: 7356 - 51268
DIF: 7357 - 51269
DIF: 7358 - 51271
DIF: 7359 - 51277
DIF: 7360 - 51293
DIF: 7361 - 51294
DIF: 7362 - 51299
DIF: 7363 - 51300
DIF: 7364 - 51301
DIF: 7365 - 51303
DIF: 7366 - 51327
DIF: 7367 - 51332
DIF: 7368 - 51333
DIF: 7369 - 51334
DIF: 7370 - 51336
DIF: 7371 - 51348
DIF: 7372 - 51351
DIF: 7373 - 51355
DIF: 7374 - 51362
DIF: 7375 - 51374
DIF: 7376 - 51376
DIF: 7377 - 51380
DIF: 7378 - 51382
DIF: 7379 - 51388
DIF: 7380 - 51397
DIF: 7381 - 51405
DIF: 7382 - 51406
DIF: 7383 - 51408
DIF: 7384 - 51411
DIF: 7385 - 51413
DIF: 7386 - 51416
DIF: 7387 - 51425
DIF: 7388 - 51426
DIF: 7389 - 51427
DIF: 7390 - 51438
DIF: 7391 - 51439
DIF: 7392 - 51464
DIF: 7393 - 51466
DIF: 7394 - 51477
DIF: 7395 - 51482
DIF: 7396 - 51498
DIF: 7397 - 51512
DIF: 7398 - 51513
DIF: 7399 - 51514
DIF: 7400 - 51518
DIF: 7401 - 51520
DIF: 7402 - 51521
DIF: 7403 - 51523
DIF: 7404 - 51529
DIF: 7405 - 51548
DIF: 7406 - 51549
DIF: 7407 - 51553
DIF: 7408 - 51565
DIF: 7409 - 51566
DIF: 7410 - 51567
DIF: 7411 - 51569
DIF: 7412 - 51574
DIF: 7413 - 51575
DIF: 7414 - 51576
DIF: 7415 - 51604
DIF: 7416 - 51605
DIF: 7417 - 51606
DIF: 7418 - 51609
DIF: 7419 - 51612
DIF: 7420 - 51615
DIF: 7421 - 51659
DIF: 7422 - 51661
DIF: 7423 - 51679
DIF: 7424 - 51690
DIF: 7425 - 51693
DIF: 7426 - 51706
DIF: 7427 - 51707
DIF: 7428 - 51708
DIF: 7429 - 51719
DIF: 7430 - 51720
DIF: 7431 - 51739
DIF: 7432 - 51741
DIF: 7433 - 51742
DIF: 7434 - 51751
DIF: 7435 - 51761
DIF: 7436 - 51763
DIF: 7437 - 51771
DIF: 7438 - 51775
DIF: 7439 - 51783
DIF: 7440 - 51784
DIF: 7441 - 51791
DIF: 7442 - 51808
DIF: 7443 - 51824
DIF: 7444 - 51825
DIF: 7445 - 51827
DIF: 7446 - 51831
DIF: 7447 - 51833
DIF: 7448 - 51839
DIF: 7449 - 51840
DIF: 7450 - 51844
DIF: 7451 - 51848
DIF: 7452 - 51851
DIF: 7453 - 51857
DIF: 7454 - 51859
DIF: 7455 - 51860
DIF: 7456 - 51876
DIF: 7457 - 51879
DIF: 7458 - 51890
DIF: 7459 - 51891
DIF: 7460 - 51901
DIF: 7461 - 51902
DIF: 7462 - 51903
DIF: 7463 - 51911
DIF: 7464 - 51912
DIF: 7465 - 51962
DIF: 7466 - 51984
DIF: 7467 - 51985
DIF: 7468 - 51989
DIF: 7469 - 52004
DIF: 7470 - 52007
DIF: 7471 - 52009
DIF: 7472 - 52012
DIF: 7473 - 52013
DIF: 7474 - 52017
DIF: 7475 - 52024
DIF: 7476 - 52025
DIF: 7477 - 52027
DIF: 7478 - 52030
DIF: 7479 - 52031
DIF: 7480 - 52033
DIF: 7481 - 52038
DIF: 7482 - 52042
DIF: 7483 - 52044
DIF: 7484 - 52050
DIF: 7485 - 52051
DIF: 7486 - 52053
DIF: 7487 - 52055
DIF: 7488 - 52058
DIF: 7489 - 52061
DIF: 7490 - 52116
DIF: 7491 - 52121
DIF: 7492 - 52123
DIF: 7493 - 52149
DIF: 7494 - 52151
DIF: 7495 - 52160
DIF: 7496 - 52161
DIF: 7497 - 52167
DIF: 7498 - 52169
DIF: 7499 - 52184
DIF: 7500 - 52185
DIF: 7501 - 52191
DIF: 7502 - 52193
DIF: 7503 - 52194
DIF: 7504 - 52195
DIF: 7505 - 52204
DIF: 7506 - 52205
DIF: 7507 - 52207
DIF: 7508 - 52208
DIF: 7509 - 52237
DIF: 7510 - 52238
DIF: 7511 - 52239
DIF: 7512 - 52240
DIF: 7513 - 52253
DIF: 7514 - 52259
DIF: 7515 - 52260
DIF: 7516 - 52271
DIF: 7517 - 52274
DIF: 7518 - 52276
DIF: 7519 - 52280
DIF: 7520 - 52282
DIF: 7521 - 52301
DIF: 7522 - 52303
DIF: 7523 - 52313
DIF: 7524 - 52314
DIF: 7525 - 52315
DIF: 7526 - 52320
DIF: 7527 - 52322
DIF: 7528 - 52333
DIF: 7529 - 52344
DIF: 7530 - 52347
DIF: 7531 - 52349
DIF: 7532 - 52351
DIF: 7533 - 52364
DIF: 7534 - 52373
DIF: 7535 - 52419
DIF: 7536 - 52429
DIF: 7537 - 52431
DIF: 7538 - 52432
DIF: 7539 - 52435
DIF: 7540 - 52436
DIF: 7541 - 52458
DIF: 7542 - 52463
DIF: 7543 - 52464
DIF: 7544 - 52470
DIF: 7545 - 52477
DIF: 7546 - 52481
DIF: 7547 - 52491
DIF: 7548 - 52492
DIF: 7549 - 52498
DIF: 7550 - 52506
DIF: 7551 - 52507
DIF: 7552 - 52508
DIF: 7553 - 52510
DIF: 7554 - 52516
DIF: 7555 - 52517
DIF: 7556 - 52529
DIF: 7557 - 52544
DIF: 7558 - 52556
DIF: 7559 - 52557
DIF: 7560 - 52558
DIF: 7561 - 52565
DIF: 7562 - 52622
DIF: 7563 - 52628
DIF: 7564 - 52629
DIF: 7565 - 52630
DIF: 7566 - 52634
DIF: 7567 - 52635
DIF: 7568 - 52637
DIF: 7569 - 52659
DIF: 7570 - 52662
DIF: 7571 - 52676
DIF: 7572 - 52677
DIF: 7573 - 52680
DIF: 7574 - 52681
DIF: 7575 - 52690
DIF: 7576 - 52695
